session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-11-15,2024-11-15,554.08,554.25,600.0,22881850.174683865,565.0,-11777468.982333137,567.5,-7379445.378641474,531.64,,576.52,,590.0,5595874.436710165,565.0,-11777468.982333137,572.5,-149112.61519382347,590.0,5595874.436710165,550.0,-669718.5889852038,540.0,-2121139.820646714,560.0,-5322711.266643258,570.0,1564093.2898674642,562.5,-1580773.3547946045,520.0,-2548112.4054531055,580.0,3560173.6983243306,510.0,-912603.1735029954,530.0,-4067096.5323901586,585.0,1888665.4198623428
2024-11-18,2024-11-18,554.4,554.3,600.0,20167735.32239355,565.0,-12236165.27777671,567.5,-8716476.670693802,535.01,,573.79,,570.0,5951181.560685618,565.0,-12236165.27777671,567.5,-8716476.670693802,570.0,5951181.560685618,550.0,-5450286.6468196595,540.0,-4106418.447599627,545.0,-3467481.6332817185,552.5,-2360644.83724609,562.5,-1580245.912404074,520.0,-5170574.153475112,535.0,-5436872.74187943,590.0,4768972.229247748,580.0,4739583.182070241,525.0,-5148638.660429225
2024-11-19,2024-11-19,561.09,561.09,600.0,22958905.904011708,565.0,-12431491.368027644,567.5,-11209546.496711543,544.11,,578.07,,570.0,8785956.202375961,567.5,-11209546.496711543,567.5,-11209546.496711543,570.0,8785956.202375961,550.0,-4080024.6546011763,560.0,-3722274.28401756,575.0,5246535.171038066,555.0,-1304539.8613320598,545.0,-3076667.3294586455,580.0,10687804.224646641,540.0,-4245622.518807048,590.0,6400352.777547483,530.0,-4239958.643161886,595.0,1796352.1494510977
2024-11-20,2024-11-20,565.52,565.39,600.0,24434243.639018282,565.0,-13348808.013128093,567.5,-12862505.835261786,551.11,,579.93,,570.0,11553835.605492303,567.5,-12862505.835261786,567.5,-12862505.835261786,570.0,11553835.605492303,560.0,-3479067.1274294714,575.0,6233199.504632615,555.0,-1123699.8479284802,562.5,-894025.2560314483,557.5,-225234.1849284845,580.0,14536029.064140178,550.0,-4142670.9296515323,590.0,7320755.964202359,540.0,-3297566.7728052814,585.0,4594856.12857567
2024-11-21,2024-11-21,563.09,563.42,600.0,23106470.525575586,565.0,-19930104.345683817,567.5,-18175658.069479693,553.02,,573.16,,570.0,13297599.791263351,565.0,-19930104.345683817,567.5,-18175658.069479693,570.0,13297599.791263351,560.0,-6414734.240226813,555.0,-2065134.1451894257,562.5,-2444616.2143240483,572.5,2076854.740609105,557.5,-485539.8654420357,580.0,15706374.269688426,550.0,-5200694.145640904,575.0,9143001.881743554,545.0,-2748580.1208460024,582.5,1184686.4665546864
2024-11-22,2024-11-22,559.14,559.13,600.0,21013515.09271161,530.0,-3465705.388531568,552.5,-22175.704057001694,536.71,,581.57,,580.0,12437172.822671086,550.0,-1515637.222958025,562.5,-1000892.5578112721,580.0,12437172.822671086,570.0,6487630.289973725,560.0,2256985.11460493,540.0,-2164359.1541566495,575.0,3929795.4605769115,565.0,-466755.2916816639,520.0,-2767717.589179549,590.0,3747363.996660084,515.0,-1442620.9148142003,525.0,-2322417.066155298,535.0,-2545245.1756135505
2024-11-25,2024-11-25,565.11,565.27,600.0,23382435.876326766,550.0,-3327342.502420483,565.0,-707269.0594981319,546.35,,583.87,,570.0,11107750.024755254,550.0,-3327342.502420483,562.5,-1321173.3237072348,570.0,11107750.024755254,580.0,14873578.010899669,575.0,6221128.006680231,560.0,1866299.7659238933,555.0,-1041676.1098377571,547.5,-2251007.089885981,540.0,-1996849.4335738895,590.0,4571801.72198629,530.0,-2817809.2953617587,545.0,-2010560.7798405872,585.0,4233449.848277615
2024-11-26,2024-11-26,573.54,573.26,600.0,28571412.84256366,525.0,-2679323.0139638335,557.5,-1567019.161744878,557.27,,589.81,,580.0,22220180.370395083,550.0,-1926794.3265556286,562.5,-614353.6985918861,580.0,22220180.370395083,570.0,14992866.281832684,575.0,10308204.618455805,560.0,1656004.8290903931,585.0,8647370.785856482,567.5,1770661.856031572,590.0,6668505.233172924,555.0,-1194403.962314745,595.0,4254879.267666461,545.0,-1599356.2262017152,605.0,2184282.0837704064
2024-11-27,2024-11-27,569.2,569.44,600.0,24999675.515579876,562.5,-2956120.4431542004,565.0,-1756011.7682275346,556.34,,582.06,,575.0,17855275.424351096,560.0,-1236913.7185532274,562.5,-2956120.4431542004,575.0,17855275.424351096,580.0,17131451.529921625,570.0,13995590.388704348,567.5,2144896.7842070893,572.5,2406197.5256294115,557.5,-2442829.861216172,550.0,-1786608.2285474658,590.0,5921333.540180473,555.0,-2342001.9048382523,585.0,5111014.400736134,545.0,-1778980.7030735612
2024-11-29,2024-11-29,574.32,574.21,600.0,37545326.45345628,565.0,-1800489.389789546,565.0,-1800489.389789546,553.19,,595.45,,600.0,37545326.45345628,560.0,1350295.9074690936,567.5,17293.66930865521,600.0,37545326.45345628,580.0,11603051.764546892,590.0,7813298.29112875,570.0,3922304.6134343366,575.0,4063888.8492628643,585.0,4106942.584077306,610.0,7888618.15579911,540.0,-908624.3230142845,605.0,4001312.2379577137,550.0,292186.39572555973,615.0,3038846.2755141035
2024-12-02,2024-12-02,592.83,592.95,600.0,38474876.07239723,565.0,-1870746.1265091882,565.0,-1870746.1265091882,572.48,,613.18,,600.0,38474876.07239723,560.0,1397682.2138955374,567.5,17684.259777986328,600.0,38474876.07239723,580.0,12045545.162558414,590.0,8015201.443276704,610.0,8085518.125727142,575.0,4203198.604885127,585.0,4211350.543515903,620.0,8115455.353112273,570.0,4074302.4255173234,630.0,3531951.7238100497,615.0,3115052.379102015,625.0,2262726.0145874675
2024-12-03,2024-12-03,613.65,613.67,600.0,42024093.66079577,565.0,-1019206.1592873111,567.5,-129671.21092294717,594.97,,632.33,,600.0,42024093.66079577,565.0,-1019206.1592873111,572.5,193493.40960633726,600.0,42024093.66079577,610.0,15842664.791574249,620.0,15855085.93716378,630.0,8620621.80406922,595.0,5091784.226351662,605.0,6104845.945332191,580.0,6438900.798006466,590.0,4602337.027160087,650.0,7143766.498189947,640.0,5336507.720965712,585.0,1552397.7907205627
2024-12-04,2024-12-04,613.78,613.57,600.0,30625987.096612737,565.0,-1079300.7217280169,567.5,-89534.83752977048,598.61,,628.95,,620.0,23270940.68952851,590.0,2648966.6798352906,577.5,-205474.44720498423,620.0,23270940.68952851,610.0,16874163.51591141,615.0,10800740.510456335,625.0,9433208.92211322,605.0,4488045.785606358,630.0,11508860.63222681,640.0,6074017.46467985,595.0,2348585.126768805,635.0,5565651.628250055,585.0,605216.9297734647,587.5,382000.44239048817
2024-12-05,2024-12-05,608.93,608.92,600.0,24690314.265083894,565.0,-1315992.1563669539,567.5,-66853.76206334103,598.23,,619.63,,620.0,23018874.391292255,590.0,2072414.375552265,595.0,1147444.4955791442,620.0,23018874.391292255,610.0,14436901.874902144,615.0,11942278.099422656,605.0,3993414.107511005,617.5,0.0,602.5,0.0,630.0,12677488.097135454,625.0,9473835.12363017,597.5,0.0,622.5,0.0,580.0,4824175.864493671
2024-12-06,2024-12-06,623.77,623.72,600.0,18160709.81957872,565.0,-801764.0976738771,547.5,-12265.074767440947,599.25,,648.29,,625.0,7648868.518335117,585.0,171843.90393037332,585.0,171843.90393037332,625.0,7648868.518335117,620.0,11065856.160719234,630.0,11413428.77639878,610.0,6245852.034230326,615.0,7849598.092834646,640.0,6429209.204309118,650.0,10202032.079762448,580.0,3552526.446239997,670.0,4174267.889923259,590.0,1662783.0376052365,660.0,3450549.604915201
2024-12-09,2024-12-09,613.57,613.66,600.0,15147112.446674338,565.0,-1147799.1733201507,567.5,-80574.8210617585,591.32,,635.82,,625.0,7465604.098476075,607.5,-1020944.441601625,607.5,-1020944.441601625,625.0,7465604.098476075,630.0,14815101.579643326,620.0,11623261.365564955,610.0,6301910.133421028,615.0,6111473.606957784,635.0,4931574.428985879,650.0,11309089.216043903,580.0,4086619.073783638,640.0,6099582.558506651,590.0,1570351.8234619764,570.0,638498.5346374998
2024-12-10,2024-12-10,619.32,619.55,620.0,17582217.561129037,565.0,-1051934.68945129,567.5,-70324.39143964765,599.69,,638.95,,625.0,8996617.073206037,602.5,-748448.4300216287,607.5,-570898.6627408715,625.0,8996617.073206037,600.0,13908854.360772723,630.0,16860235.635943864,610.0,6695319.011897079,615.0,5236443.762258066,635.0,5939403.70241252,650.0,14555639.404732361,640.0,8576551.111990735,590.0,1242260.7176464265,645.0,4734788.743778774,595.0,-762174.903222865
2024-12-11,2024-12-11,632.68,632.68,630.0,24786101.67125171,530.0,-751052.8215010741,547.5,-3500.917534351877,616.7,,648.66,,630.0,24786101.67125171,602.5,-272903.37428391684,617.5,-195991.70193046558,630.0,24786101.67125171,620.0,22399336.605249137,640.0,13210150.189038621,625.0,10446700.790605778,635.0,8788180.318129681,645.0,8576873.571721692,650.0,20140363.822334968,610.0,4741458.060272876,615.0,3415079.315364041,660.0,5568621.048217577,655.0,4572339.8672662545
2024-12-12,2024-12-12,630.79,630.89,620.0,20815719.85252184,617.5,-1408399.3692773387,547.5,-17904.188944844773,619.23,,642.35,,640.0,18263640.38869338,617.5,-1408399.3692773387,617.5,-1408399.3692773387,640.0,18263640.38869338,630.0,18428463.55307521,625.0,7795832.090622713,635.0,11119448.295300381,622.5,-9370.466487365818,632.5,0.0,650.0,18274394.954737138,610.0,3770566.357251827,615.0,3526122.2913280874,645.0,7737711.277027054,612.5,-255211.96960795284
2024-12-13,2024-12-13,620.35,620.32,620.0,18379154.46983685,617.5,-1102945.8947030818,545.0,-213792.48111602454,595.67,,645.03,,630.0,14302401.264589522,617.5,-1102945.8947030818,567.5,-7600.369432118459,630.0,14302401.264589522,600.0,12628623.997592688,640.0,8653778.78543693,610.0,4221147.690691345,615.0,4284629.9277202245,635.0,4061591.11948428,650.0,12658851.88458019,580.0,2893686.9658522853,660.0,3734765.301318845,590.0,483194.81369760697,595.0,-671292.7500676675
2024-12-16,2024-12-16,624.24,624.47,620.0,19530088.68625435,595.0,-942606.1636779715,545.0,-190236.00260716557,600.68,,647.8,,630.0,15336550.319601364,617.5,-721970.3943450568,567.5,-5335.37443767066,630.0,15336550.319601364,640.0,10679669.833223814,610.0,3183404.087073384,615.0,4256839.582598763,635.0,4498107.190849351,625.0,3289762.6564321546,600.0,11184642.883304505,650.0,13968949.46084749,580.0,2606748.2326114397,670.0,4933165.211845951,660.0,4673960.630830485
2024-12-17,2024-12-17,619.44,619.45,620.0,18706197.003508084,595.0,-1387394.8654198365,545.0,-215802.91358582157,598.52,,640.36,,630.0,17485082.2610181,607.5,-1197223.5201229637,567.5,-8629.81585686015,630.0,17485082.2610181,600.0,11478999.984772094,640.0,11264447.068665527,610.0,2547753.7725891103,615.0,4347121.092423328,635.0,5104732.493492109,650.0,13167439.23832457,580.0,2506559.49293752,660.0,4279158.236310894,645.0,3148692.525913598,655.0,2793289.8033434018
2024-12-18,2024-12-18,597.19,597.64,600.0,11856270.875574447,595.0,-2327779.2126797587,595.0,-2327779.2126797587,573.93,,620.45,,600.0,11856270.875574447,595.0,-2327779.2126797587,567.5,-35453.594785548165,600.0,11856270.875574447,580.0,3461838.931935181,620.0,8119056.858753296,610.0,2297508.2709864657,615.0,2127458.761183211,575.0,488096.08245908783,630.0,9323206.898281546,640.0,6004455.883066388,560.0,444725.5613282955,625.0,2427640.2721681204,565.0,-1706149.417829716
2024-12-19,2024-12-19,595.57,595.62,600.0,12442776.133829113,595.0,-3606996.652184575,595.0,-3606996.652184575,579.64,,611.5,,600.0,12442776.133829113,595.0,-3606996.652184575,567.5,-28523.845572701422,600.0,12442776.133829113,580.0,4192505.074113587,610.0,2762836.8250052943,605.0,-1789343.1317711275,607.5,-2214463.421332795,590.0,847419.1998833716,620.0,7594772.578324522,615.0,2125756.067242897,625.0,2366463.062618229,565.0,-1869180.81245238,617.5,-1007792.1616692776
2024-12-20,2024-12-20,585.25,580.0,650.0,6878147.921147491,595.0,-2614061.574567618,595.0,-2614061.574567618,547.82,,622.68,,620.0,5247643.133216526,600.0,6640659.589115281,607.5,-207173.22846709797,620.0,5247643.133216526,550.0,1296304.9691869267,580.0,2238808.8971949923,610.0,2408523.5804561586,560.0,-610734.7411783659,570.0,-731248.9350789352,630.0,4682470.833775536,640.0,3790324.3067816393,660.0,2479000.379749403,540.0,-1143260.93705376,520.0,-1092913.0115841015
2024-12-23,2024-12-23,599.85,599.95,650.0,9782836.340785563,590.0,-2394488.627866007,595.0,-1923935.0906069442,569.81,,629.89,,620.0,9551649.644051777,595.0,-1923935.0906069442,600.0,8912264.836068971,620.0,9551649.644051777,580.0,2086849.6065145808,610.0,3620240.2910118434,570.0,-409576.40932196553,575.0,-908656.9663068994,585.0,-1348637.1171545235,630.0,7529111.232611298,550.0,1148769.519196542,640.0,5309234.901208519,540.0,-786321.0563057086,560.0,-302058.192815041
2024-12-24,2024-12-24,607.75,607.99,620.0,14415164.918690575,590.0,-2277926.134518099,595.0,-1723503.7184308865,581.29,,634.21,,620.0,14415164.918690575,600.0,8558300.767158551,600.0,8558300.767158551,620.0,14415164.918690575,630.0,9896267.992041135,610.0,7063968.569823759,605.0,3755713.2654955685,615.0,6662690.86352202,625.0,5177602.640756031,650.0,13154149.366629217,640.0,6460179.777327436,580.0,1535887.6955011492,660.0,3726621.9914383125,575.0,-687853.1723777778
2024-12-26,2024-12-26,603.35,603.37,650.0,12645182.635036943,590.0,-3163908.1203532494,595.0,-2876338.6078292313,587.25,,619.45,,610.0,10850390.894966364,600.0,6465719.391412031,600.0,6465719.391412031,610.0,10850390.894966364,605.0,4285950.325115062,615.0,5327646.173724674,617.5,356683.42314941646,612.5,987688.1068324395,607.5,696611.8460728237,630.0,9145005.141135631,620.0,10552794.288437964,580.0,1475402.5765341956,575.0,-822626.7206950374,585.0,-1415755.612447393
2024-12-27,2024-12-27,599.81,599.91,650.0,11837437.694913607,590.0,-1671523.971587105,597.5,-72564.04979018457,563.29,,636.33,,610.0,5060246.443058864,590.0,-1671523.971587105,600.0,11145548.306012345,610.0,5060246.443058864,630.0,8204668.563841754,620.0,6212912.741460452,580.0,1463204.1651196124,570.0,-250696.29602592945,575.0,-896364.8737379101,640.0,5687698.098054263,550.0,949230.1415274453,660.0,3186623.5643114382,670.0,2863470.1745597357,540.0,-892174.2022505726
2024-12-30,2024-12-30,591.24,590.92,600.0,11781119.728000734,590.0,-2250607.8420640235,590.0,-2250607.8420640235,557.84,,624.64,,610.0,4661046.916446671,580.0,407291.7705066046,590.0,-2250607.8420640235,610.0,4661046.916446671,620.0,5497125.004405991,570.0,-917519.0834110522,560.0,-351108.5074088948,575.0,-1697244.1381156007,615.0,2722048.661838265,650.0,9355232.996514274,630.0,6771487.511432404,640.0,4543681.164432186,550.0,801680.178646455,540.0,-1133986.786442744
2024-12-31,2024-12-31,585.51,585.55,600.0,15280231.352531344,575.0,-2898220.7052417807,590.0,-2305448.5796900964,557.46,,613.56,,600.0,15280231.352531344,580.0,-409675.23381359223,590.0,-2305448.5796900964,600.0,15280231.352531344,610.0,3914599.115403268,570.0,-1508351.6803731634,560.0,-1045245.8123467378,605.0,2233110.7482623765,595.0,625003.5631594595,630.0,6795941.60564721,640.0,3840280.3634566753,620.0,5029685.204675368,550.0,542812.0314724064,540.0,-1375535.618952551
2025-01-02,2025-01-02,599.24,599.29,600.0,20950593.777506396,575.0,-1566309.8780763652,590.0,-311915.4598643471,583.29,,615.19,,600.0,20950593.777506396,580.0,645519.0379760661,590.0,-311915.4598643471,600.0,20950593.777506396,610.0,6438632.152003726,605.0,5149994.027460417,585.0,-1473399.3158578111,595.0,896572.6402528997,615.0,3564377.4644723823,630.0,9617151.926861176,620.0,8008297.974941387,570.0,-777703.7632485965,625.0,3493818.5786009766,617.5,816810.4174546368
2025-01-03,2025-01-03,604.63,604.46,600.0,16256458.728081405,555.0,-1054889.9446852638,577.5,-35092.28969785874,569.0,,640.26,,600.0,16256458.728081405,580.0,1895207.8817837373,595.0,-661547.0982082072,600.0,16256458.728081405,610.0,9533546.611998236,630.0,10681732.99561611,620.0,7385964.326416635,640.0,5280530.31085871,605.0,3882326.8064201516,650.0,11263486.604155917,550.0,743501.727600906,660.0,3116369.539755073,670.0,2745864.747043365,540.0,-809909.8295613001
2025-01-06,2025-01-06,630.2,630.27,630.0,15449708.926888775,530.0,-638758.486746978,597.5,-105923.5442677286,596.78,,663.62,,630.0,15449708.926888775,595.0,-418829.4502330523,597.5,-105923.5442677286,630.0,15449708.926888775,600.0,11241404.149714181,650.0,15182927.324259777,610.0,9625206.989578733,620.0,8922443.859910239,640.0,9131693.390627297,670.0,5674502.634046592,580.0,946857.2525560732,680.0,3661997.4988799216,690.0,1788884.435531639,570.0,-268298.9753325193
2025-01-07,2025-01-07,617.89,617.67,630.0,15411026.573273877,595.0,-1427329.6579185498,597.5,-452068.2262136721,588.85,,646.93,,635.0,8004650.135982148,595.0,-1427329.6579185498,600.0,11165807.58310078,635.0,8004650.135982148,610.0,9409904.36417276,640.0,11991096.648235712,620.0,9185512.170971682,625.0,7065343.859458727,615.0,3531849.0603261827,650.0,13621124.08408712,670.0,5200450.246427738,660.0,4220401.142548189,580.0,1290714.099863958,575.0,-1117255.8006974808
2025-01-08,2025-01-08,610.72,610.86,630.0,14221187.770812444,595.0,-1847379.3251973102,597.5,-824157.7738070074,587.91,,633.53,,620.0,10139832.733427703,600.0,10081536.105682848,607.5,-1259241.7134105493,620.0,10139832.733427703,610.0,4501232.305386375,625.0,5592491.002276392,615.0,2800992.179407381,590.0,-1286122.708318178,605.0,-447820.1536360997,650.0,10889962.128079124,640.0,9838760.58616949,580.0,1265994.0159007611,635.0,5478375.853592395,570.0,-403626.95459493884
2025-01-10,2025-01-10,615.86,616.05,630.0,12792067.21489175,540.0,-1006823.8825758453,597.5,-108568.58221850048,579.06,,652.66,,630.0,12792067.21489175,595.0,-641382.2392987031,575.0,-730047.0089245557,630.0,12792067.21489175,600.0,10914101.452188665,650.0,11499806.105061494,640.0,9715062.178839406,620.0,6795201.546770213,610.0,5251035.121092561,660.0,4212497.527783604,670.0,4092297.177948365,680.0,2315272.5151992566,570.0,-466644.5230902678,550.0,99425.16614451694
2025-01-13,2025-01-13,608.33,607.98,600.0,11751343.27028816,540.0,-1257717.5294844857,597.5,-448409.3854219969,574.85,,641.81,,630.0,10900892.279037328,595.0,-1149334.3775858935,597.5,-448409.3854219969,630.0,10900892.279037328,640.0,9284113.916256709,620.0,8005919.680607229,610.0,5786652.812797959,615.0,2062882.0923913294,590.0,-1054082.1354313118,650.0,9782608.406815298,660.0,3520374.0729634976,670.0,3067757.6201149295,570.0,-736964.7723700391,555.0,-872971.613279693
2025-01-14,2025-01-14,594.25,594.44,600.0,12919586.103434775,575.0,-1964401.9604393018,597.5,-737573.2891227661,566.16,,622.34,,600.0,12919586.103434775,595.0,-1596096.7457842338,597.5,-737573.2891227661,600.0,12919586.103434775,620.0,7068705.139424002,610.0,4969084.9420925435,570.0,-1543382.935817585,590.0,-1859353.1642542623,580.0,-271277.2308468884,650.0,7440983.76299872,640.0,5888999.210065876,630.0,8527655.391177144,540.0,-1592830.3475362456,550.0,-164062.75868814264
2025-01-15,2025-01-15,617.12,616.72,630.0,22510489.92059872,580.0,-2770475.6169312526,597.5,-224545.92486572554,594.53,,639.71,,630.0,22510489.92059872,595.0,-752603.2460456062,597.5,-224545.92486572554,630.0,22510489.92059872,600.0,12202580.38196088,620.0,13125888.791434756,610.0,7998222.409075987,615.0,9663120.324146556,625.0,6345033.465432024,650.0,13436479.533127923,640.0,12057998.996840755,660.0,3145591.9442793475,590.0,-1032084.5522011293,645.0,3578869.9708561124
2025-01-16,2025-01-16,611.3,611.37,630.0,13863033.47494303,595.0,-3152517.1567090848,597.5,-820214.2113590239,595.93,,626.67,,630.0,13863033.47494303,595.0,-3152517.1567090848,597.5,-820214.2113590239,630.0,13863033.47494303,600.0,10118431.535943126,610.0,8938165.36279652,620.0,11449699.333740119,615.0,7751223.120761882,625.0,6666168.630844757,640.0,9964800.363309378,590.0,-1701171.4420693147,635.0,4831117.376884968,585.0,-1370576.8747259467,632.5,835655.654674184
2025-01-17,2025-01-17,612.77,612.95,700.0,7674722.157960519,580.0,-2112702.1031443723,597.5,-149236.7392378402,579.15,,646.39,,640.0,7063202.298148832,595.0,-1424848.7564452768,605.0,-721327.486306825,640.0,7063202.298148832,600.0,5064896.847454505,620.0,5023706.750440744,630.0,5929108.511576412,610.0,2379548.4534429023,615.0,3363899.1256243293,650.0,7640882.368276766,670.0,2782481.7200163715,660.0,2281786.0563727296,550.0,-340018.61147492414,680.0,1629700.8961715675
2025-01-21,2025-01-21,616.46,616.46,700.0,7986293.594688062,605.0,-2290313.617563001,597.5,-176107.871251996,589.66,,643.26,,620.0,7305699.983518215,605.0,-2290313.617563001,607.5,-274988.4252579181,620.0,7305699.983518215,600.0,4114021.1908224444,640.0,7964527.677277835,630.0,7774751.946793356,615.0,4691340.045027814,610.0,2506934.92590132,650.0,7641711.899628765,670.0,2483739.9175681705,660.0,2472159.425521751,580.0,-1687143.9050282533,570.0,-732164.3133882197
2025-01-22,2025-01-22,623.5,623.45,630.0,10610018.651633091,580.0,-1352712.4366629499,597.5,-69530.76153351556,600.88,,646.12,,630.0,10610018.651633091,605.0,-1081939.5383398058,607.5,-1069108.6563057331,630.0,10610018.651633091,620.0,9742650.240717301,640.0,10430027.547250278,615.0,7865461.928782501,625.0,7111123.519636334,610.0,1638159.8322235288,600.0,4243231.039822432,650.0,9205880.728192281,660.0,2813712.2984599182,590.0,-876256.5549870952,655.0,1213178.869902983
2025-01-23,2025-01-23,636.45,636.48,640.0,22788524.7318278,580.0,-1068336.6009574358,592.5,-141258.6360013934,620.75,,652.15,,640.0,22788524.7318278,605.0,-417391.53730720293,612.5,-374448.76322158694,640.0,22788524.7318278,650.0,17011785.447503746,630.0,9516987.521409221,635.0,10333386.883677162,625.0,3441214.5873385887,627.5,4918936.783163845,620.0,3209750.4363043015,615.0,2783971.72740245,660.0,3739160.3245031727,610.0,779845.0931479542,655.0,3116448.8533914536
2025-01-24,2025-01-24,647.49,647.45,700.0,11462603.36429837,580.0,-943203.2114142103,592.5,-134793.311427963,612.73,,682.25,,700.0,11462603.36429837,550.0,-485012.60025219095,612.5,-86915.51824044208,700.0,11462603.36429837,650.0,8366993.133489108,630.0,3448806.054663218,640.0,3644615.187811359,660.0,3105962.7940352545,670.0,2567441.6115709366,600.0,4861349.460004526,610.0,742462.4355414668,690.0,1812348.1926832332,710.0,1544553.0190118772,590.0,-725640.0094140221
2025-01-27,2025-01-27,659.88,659.97,700.0,13515243.104811145,580.0,-946712.6597737373,592.5,-126451.22607864872,626.11,,693.65,,700.0,13515243.104811145,600.0,3531850.430815032,612.5,-90779.98204331007,700.0,13515243.104811145,650.0,8651148.420404304,640.0,3515053.470539696,630.0,2724688.4597092583,660.0,3486393.8747202693,670.0,3542496.481279973,720.0,2775584.6765851052,615.0,1199118.788861476,710.0,1836509.869083917,610.0,444692.27871019964,620.0,424307.9189567023
2025-01-28,2025-01-28,674.33,674.09,700.0,15380876.89307992,580.0,-917955.9038885549,592.5,-166700.04355155042,644.3,,704.36,,700.0,15380876.89307992,600.0,3116632.041168932,612.5,-99513.88612694209,700.0,15380876.89307992,650.0,7478757.71340689,670.0,3563182.173045062,660.0,3220247.679441694,680.0,3134359.6775099654,690.0,2192252.7341605965,640.0,2800928.1324057956,630.0,2200253.790079605,720.0,3458350.5577093405,615.0,981509.5093761919,710.0,2019218.1010362646
2025-01-29,2025-01-29,676.49,676.63,700.0,16012835.117153853,580.0,-801232.330726161,592.5,-160446.8314884139,650.56,,702.42,,700.0,16012835.117153853,600.0,3023007.3793555675,635.0,881769.9370465578,700.0,16012835.117153853,670.0,3348436.1914283987,680.0,3552767.7463102923,660.0,2809169.1075493107,690.0,2669971.534806945,675.0,1952868.736090678,650.0,5423257.602187776,720.0,4754703.9013090795,630.0,1733222.821009146,640.0,1634302.299889752,710.0,2391070.621755154
2025-01-30,2025-01-30,687.0,686.99,700.0,32835596.643948883,590.0,-414501.02108494536,592.5,-55734.71208854516,673.66,,700.34,,700.0,32835596.643948883,655.0,468809.6282552239,655.0,468809.6282552239,700.0,32835596.643948883,680.0,13273517.905480947,690.0,9860320.041820839,675.0,4792385.523800055,685.0,6280781.771047497,695.0,3791276.077070899,670.0,6055478.079250264,710.0,4279688.357332056,705.0,3146573.617154929,665.0,1390452.514009465,672.5,1563034.7387818608
2025-01-31,2025-01-31,689.18,689.17,700.0,18684937.16699691,500.0,-383502.6592888477,592.5,-37290.72301001832,660.15,,718.21,,700.0,18684937.16699691,660.0,1893143.9440075762,662.5,-172725.094262807,700.0,18684937.16699691,680.0,3574806.3602371532,670.0,2316228.4251242233,690.0,3031952.112073601,710.0,3006431.780846635,705.0,1562015.7792246754,650.0,2727925.418531784,730.0,5567699.400805416,720.0,5503272.359589428,640.0,871100.2555133009,725.0,3139335.97207924
2025-02-03,2025-02-03,697.46,697.1,700.0,18509572.00154319,672.5,-789727.4246999094,592.5,-46472.6912865622,670.2,,724.72,,720.0,7964058.322219008,667.5,-634678.1509102958,675.0,66856.86174961005,720.0,7964058.322219008,680.0,2488140.2043466726,710.0,3591809.282473563,690.0,2252016.4592177058,705.0,1871732.2248826937,715.0,2095902.4704541706,750.0,8107932.480722469,730.0,5659908.515599561,650.0,1291705.20252855,660.0,1377069.9899680018,725.0,3747709.384917896
2025-02-04,2025-02-04,704.19,704.0,700.0,20773738.47437891,647.5,-1548446.2454974519,677.5,-28861.578002856513,681.06,,727.32,,700.0,20773738.47437891,650.0,-103127.2249255544,690.0,70998.2596319075,700.0,20773738.47437891,720.0,9208583.571097106,710.0,6938166.1439519,685.0,3712656.5166116604,725.0,5664860.106595452,715.0,3354238.2989183795,750.0,9838967.804986056,730.0,7826579.125106256,740.0,5337326.46659617,660.0,1086076.2491035964,680.0,1023660.1758245328
2025-02-05,2025-02-05,704.87,704.98,700.0,21198572.193692572,690.0,-1756844.3723125425,675.0,-913169.1029754439,686.32,,723.42,,700.0,21198572.193692572,690.0,-1756844.3723125425,675.0,-913169.1029754439,700.0,21198572.193692572,720.0,12014236.618183445,710.0,8349682.820747077,715.0,4146483.31851979,705.0,1704286.1791039517,687.5,1391949.367289465,730.0,8642113.413557934,725.0,6897130.444081574,740.0,5351910.85202003,685.0,2895523.597293151,735.0,2450608.4890556885
2025-02-06,2025-02-06,711.99,711.61,720.0,20290589.277452353,647.5,-1007722.988376638,682.5,-173419.62771581573,699.19,,724.79,,720.0,20290589.277452353,695.0,104962.23145834249,680.0,-83087.1982429265,720.0,20290589.277452353,700.0,18036888.17429721,710.0,10962108.789669413,715.0,7340366.283965287,705.0,3231395.1091247434,702.5,3264908.794584361,730.0,10304109.732458364,725.0,8733576.982963122,735.0,3019559.165049191,690.0,-617275.8290856828,687.5,643707.1392561415
2025-02-07,2025-02-07,714.52,714.26,750.0,13799632.1064951,690.0,-1135733.809794977,697.5,-161880.2311699869,686.19,,742.85,,715.0,6071406.636294629,650.0,-157620.3067508815,697.5,-161880.2311699869,715.0,6071406.636294629,700.0,12310243.031865345,720.0,9648946.960309822,730.0,7102326.212687264,710.0,3054895.8246241594,740.0,4721510.004460698,770.0,3324186.406322259,660.0,916545.9301190109,760.0,2710140.860798418,745.0,2240032.3942658175,670.0,614365.2544777602
