session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-09-20,2023-09-20,133.74,133.72,140.0,29091009.83200769,134.0,-6899592.137319861,134.0,-6899592.137319861,130.24,,137.24,,140.0,29091009.83200769,135.0,6827349.840363663,136.0,-3780435.354570218,140.0,29091009.83200769,133.0,-4316901.008941065,137.0,2694035.7954731327,132.5,254949.9037313744,132.0,-2050186.429309169,131.0,-1674145.2901945075,130.0,1474670.095479353,137.5,1446574.8371704412,138.0,4063060.379911301,139.0,4556395.01658679,138.5,1191090.1324600375
2023-09-21,2023-09-21,130.44,130.43,140.0,22096701.07817289,115.0,-7250624.894560923,134.0,-2910816.049220857,127.84,,133.04,,140.0,22096701.07817289,130.0,-2582839.5058904677,136.0,-163197.62112778,140.0,22096701.07817289,133.0,-6923391.787492657,128.0,-4202936.511875349,132.0,-2909336.6100012874,131.0,-2653250.9351494405,129.0,-3072202.806637789,135.0,13390383.725013934,126.0,-4797094.414499365,127.0,-4067810.8834738573,127.5,174383.84393217057,170.0,9242738.164836135
2023-09-22,2023-09-22,130.25,130.23,140.0,20143429.26918753,115.0,-7414598.902159832,129.0,-2128202.870169708,124.53,,135.97,,134.0,-246661.744163726,126.0,-2741848.558397791,131.0,-1270257.9336569253,134.0,-246661.744163726,135.0,15452298.129892113,130.0,2950299.4618432545,125.0,-1851104.3951598636,132.0,4490336.571107536,133.0,-2261946.73964248,120.0,-6363448.473126053,137.5,1453194.08368468,138.0,3138886.289666109,138.5,1054873.4388710102,136.0,1285834.8209816038
2023-09-25,2023-09-25,131.11,131.14,140.0,21049531.61243615,115.0,-6872677.364085244,131.0,-1811768.7267766385,125.95,,136.27,,134.0,1712913.5236685984,126.0,-6618926.337157585,131.0,-1811768.7267766385,134.0,1712913.5236685984,135.0,16625967.541727215,130.0,1632619.8029095312,132.0,5632413.648549883,129.0,-2941053.605964774,127.0,-2926871.457990059,125.0,-1945128.5191601634,137.5,1471965.0307739938,138.0,3605677.921799568,138.5,1188458.6159239528,124.0,-1809171.9012923362
2023-09-26,2023-09-26,128.565,128.57,140.0,17813059.869150862,126.0,-11523762.284481833,129.0,-3859125.9732972034,123.88,,133.25,,132.0,9942249.241606796,126.0,-11523762.284481833,129.0,-3859125.9732972034,132.0,9942249.241606796,130.0,5729925.690588195,125.0,-3253764.1123363813,127.0,-4729375.605522245,128.0,-4195534.858111531,133.0,1734156.386241857,135.0,17367113.533299066,120.0,-7642158.775495924,134.0,4055731.6550336927,137.5,1419097.5316143685,137.0,1900856.848441323
2023-09-27,2023-09-27,130.54,130.59,132.0,22441641.713654518,126.0,-7439055.305852935,128.0,-4108304.933848867,126.79,,134.29,,132.0,22441641.713654518,126.0,-7439055.305852935,128.0,-4108304.933848867,132.0,22441641.713654518,130.0,10424090.95649296,134.0,8688919.69738849,133.0,7895391.094719759,131.0,4188210.1690096403,129.0,1225264.1198906044,135.0,20456866.345230855,125.0,-4172806.06030363,137.5,1447350.6335170334,138.0,3418139.8074440164,137.0,2391369.157159857
2023-09-28,2023-09-28,132.31,132.3,132.0,39174089.569109,115.0,-6713197.953364399,129.0,-1682306.454839128,129.73,,134.89,,132.0,39174089.569109,126.0,-3617344.882744984,129.0,-1682306.454839128,132.0,39174089.569109,130.0,8323944.405082518,131.0,10774356.37160571,133.0,15664834.363483472,134.0,19980684.03679929,132.5,100702.0802107575,135.0,26163588.726788968,128.0,-2508993.6240357067,137.0,2842239.1397457365,136.0,2543400.1716325,127.5,-53550.937326123414
2023-09-29,2023-09-29,130.86,130.81,140.0,21551634.819985665,115.0,-7376625.37914013,129.0,-1748444.1204717422,125.24,,136.48,,135.0,20053687.174622625,126.0,-2396776.2053026333,129.0,-1748444.1204717422,135.0,20053687.174622625,130.0,5083329.650686365,132.0,5174203.977174601,131.0,1679558.8102609026,127.0,-2291178.6858337764,133.0,-796745.1896215084,120.0,-6563016.667001963,125.0,-2295956.4375451296,138.0,3507086.5409885137,137.5,1478154.6002192805,137.0,3009865.4447868
2023-10-02,2023-10-02,134.17,134.175,135.0,27920681.9681768,115.0,-6025103.602513259,129.0,-1030470.0241366705,128.98,,139.36,,135.0,27920681.9681768,127.0,-1615855.7281502103,131.0,366419.2009921415,135.0,27920681.9681768,130.0,4385843.440001375,137.0,13033951.452892672,132.0,6248532.998479166,138.0,9048574.30004777,136.0,6216801.864183689,140.0,26371626.941842612,125.0,-1583366.3487842462,144.0,3899478.8904959,143.0,3188670.1732588094,142.0,1807219.14381633
2023-10-03,2023-10-03,132.43,132.44,135.0,25723872.734438308,115.0,-6828597.50325511,129.0,-5014329.19170083,127.63,,137.23,,135.0,25723872.734438308,129.0,-5014329.19170083,132.0,3221827.645816723,135.0,25723872.734438308,130.0,3294380.653004702,137.0,14303964.044946097,136.0,6290076.971692118,128.0,-1420611.4281140524,131.0,-328184.77415779897,140.0,24332663.117248647,125.0,-2348153.803853272,138.0,6314423.027742374,137.5,1467684.524828492,139.0,3178550.6142583704
2023-10-04,2023-10-04,135.24,135.21,135.0,32837478.312016856,115.0,-5751679.530079469,129.0,-2523717.4460937046,131.44,,139.04,,137.0,31066463.39690012,129.0,-2523717.4460937046,132.0,3194273.2538130768,137.0,31066463.39690012,136.0,17050688.196885224,138.0,12512443.486541037,134.0,3395297.0410714373,139.0,6320226.818163011,133.0,2446133.8058802974,140.0,29760750.955952544,130.0,3224824.3269577543,141.0,2601683.0177432788,142.0,2080036.2171339435,142.5,1049485.1893647485
2023-10-05,2023-10-05,135.07,135.08,140.0,48473977.75571659,115.0,-5870420.364005837,129.0,-2203103.795720879,132.37,,137.77,,136.0,23552315.879275937,134.0,613142.8673534465,132.0,2095347.6284948485,136.0,23552315.879275937,135.0,32128851.11917294,137.0,33682007.135587364,137.5,1489878.435594878,133.0,633098.0676645875,132.5,106370.27065799286,130.0,2958343.0372105245,138.0,11903773.193060303,139.0,6575318.41378897,138.5,1158107.0147475512,131.0,-498809.0550435672
2023-10-06,2023-10-06,137.58,137.6,140.0,63705898.27233891,115.0,-4891865.971317503,129.0,-859311.3498510895,131.75,,143.41,,140.0,63705898.27233891,132.0,2228082.642897499,133.0,-1372510.6026092626,140.0,63705898.27233891,135.0,15828315.360668164,137.0,12943232.368956061,138.0,6693227.19930868,139.0,5602437.382786263,141.0,5732898.506438465,145.0,21416221.837581743,130.0,2113714.4251520443,144.0,6230332.562670474,147.5,802947.5424368596,146.0,1420027.9073796137
2023-10-09,2023-10-09,138.42,138.45,140.0,74895164.68189222,115.0,-4513067.690749678,129.0,-705783.5789842643,133.15,,143.69,,140.0,74895164.68189222,132.0,1869516.9958684202,133.0,-1765376.961384904,140.0,74895164.68189222,135.0,13362437.749177411,137.0,14041023.567370106,138.0,6839968.1861882955,139.0,9567313.282755498,141.0,9287432.480505308,145.0,22951822.610007487,130.0,1511091.8916022482,144.0,7186321.811401543,146.0,1599288.1807757388,147.5,831003.2687432766
2023-10-10,2023-10-10,138.06,138.07,140.0,78650213.98823833,115.0,-4464810.404795015,129.0,-728945.3319551601,133.56,,142.56,,140.0,78650213.98823833,136.0,-670535.9774134246,136.0,-670535.9774134246,140.0,78650213.98823833,135.0,13816448.17848122,137.0,15011412.882712575,138.0,7792993.8226405205,139.0,10335756.04695289,141.0,10133634.64186511,145.0,22293498.678321548,130.0,1270530.447643669,143.0,8226806.293019877,132.0,1919226.4154729957,144.0,6751941.038620099
2023-10-11,2023-10-11,140.55,140.565,140.0,94599946.47003756,115.0,-3961768.547637704,129.0,-412860.7637739865,137.0,,144.1,,140.0,94599946.47003756,135.0,10014271.536531739,136.0,-663522.729390282,140.0,94599946.47003756,143.0,16321447.19194955,141.0,15631834.189486995,138.0,6075930.906612911,139.0,9247977.953687977,142.0,11631146.61324637,145.0,28890607.248236768,146.0,2444827.56951239,147.5,873691.1810535043,144.5,778274.6748938829,,
2023-10-12,2023-10-12,138.97,138.99,140.0,108905629.9266048,138.0,-7229005.265280399,134.0,-228553.96306646036,136.49,,141.45,,140.0,108905629.9266048,138.0,-7229005.265280399,138.0,-7229005.265280399,140.0,108905629.9266048,141.0,14810636.762690207,139.0,11697798.053192297,137.0,2071875.0759557218,137.5,1524168.6937132655,138.5,1156795.1859101101,135.0,9659253.610197926,143.0,14116268.706699135,142.0,8602530.676205521,142.5,1166987.2027013989,136.0,-1629298.0092120967
2023-10-13,2023-10-13,137.36,137.34,140.0,31482087.500037447,115.0,-4875329.339680059,129.0,-709571.4714640635,131.47,,143.25,,140.0,31482087.500037447,133.0,-2164291.886815475,133.0,-2164291.886815475,140.0,31482087.500037447,135.0,11241017.257356519,137.0,13153516.804567462,143.0,9740554.155232064,132.0,2441995.134722906,142.0,4739158.894018722,145.0,18598270.699811943,130.0,866491.6648648969,144.0,5447599.600506246,131.0,-709847.2091554478,147.5,840965.2819588571
2023-10-16,2023-10-16,139.095,139.1,140.0,39652814.411969244,115.0,-4293038.551752588,134.0,-323848.1768481936,133.81,,144.38,,140.0,39652814.411969244,133.0,-2274911.439822445,137.0,120351.06011486419,140.0,39652814.411969244,135.0,9471418.249112975,143.0,11820870.942997467,142.0,8278802.147930358,141.0,7698062.760779145,138.0,2862021.190048504,145.0,21313055.309503548,130.0,472997.01567001006,132.0,1181984.0125502488,149.5,1490207.6535786644,131.0,-905953.6909353225
2023-10-17,2023-10-17,139.72,139.71,140.0,41779151.65760163,115.0,-4117718.795225392,134.0,-1186099.198281282,135.07,,144.37,,140.0,41779151.65760163,137.0,-1880608.9054404225,137.0,-1880608.9054404225,140.0,41779151.65760163,143.0,15690207.434705222,142.0,10416527.768313777,138.0,2488570.038305529,144.0,6498412.831076493,139.0,3034374.8602132266,145.0,21702217.500055812,135.0,7062275.850793773,132.0,477049.4647720535,133.0,-1474222.7592848595,148.0,1685747.088412288
2023-10-18,2023-10-18,137.96,137.96,140.0,36506014.28782549,115.0,-4600064.202203997,134.0,-2239040.66335625,134.09,,141.83,,140.0,36506014.28782549,137.0,-2721340.6820347514,138.0,2268539.4186841166,140.0,36506014.28782549,135.0,7398593.485552148,137.5,1357099.3373879823,139.0,3579793.9242432364,138.5,1062209.4241845438,140.5,871451.679221615,145.0,19788549.98971237,143.0,9856746.541406969,142.0,6899448.684845212,132.0,995145.3542650546,133.0,-2476444.9038993665
2023-10-19,2023-10-19,137.75,137.74,140.0,36918504.778173275,137.0,-7637327.459515534,137.0,-7637327.459515534,134.93,,140.57,,140.0,36918504.778173275,137.0,-7637327.459515534,137.0,-7637327.459515534,140.0,36918504.778173275,135.0,6387299.755261861,138.0,3058520.611845619,137.5,1221019.0785929952,138.5,1051164.620086351,140.5,855520.5493312618,143.0,6768544.632395113,142.0,6037652.9833499845,134.0,-2050334.142198284,133.0,-2037798.1831191352,142.5,1080035.9470385197
2023-10-20,2023-10-20,135.6,135.59,150.0,17977867.921366666,115.0,-5109805.649861715,133.0,-228344.5662834008,129.3,,141.9,,145.0,15992645.848001406,130.0,-3068984.1541980915,137.0,1354254.38823292,145.0,15992645.848001406,140.0,16422498.717748683,135.0,9210629.19990751,138.0,2561813.631026747,137.5,1241822.5708788387,138.5,1065030.2708928394,125.0,-1412806.1863244278,143.0,3727539.2246877863,142.0,1846612.533054428,142.5,1070512.8826542746,148.0,1363788.622968379
2023-10-23,2023-10-23,136.5,136.51,150.0,19213735.685197808,115.0,-4793016.965180613,134.0,-7756.371926560125,130.72,,142.28,,145.0,17891343.641852006,130.0,-3364290.1696583056,137.0,1675359.0003282153,145.0,17891343.641852006,140.0,18437589.419810534,135.0,8222484.498256719,138.0,2745219.8357791733,137.5,1244787.0873094485,142.0,2355530.952809475,125.0,-1729133.7306630574,143.0,3918211.2730190596,142.5,1087367.203167953,148.0,1454057.3752907612,147.0,1506223.895536276
2023-10-24,2023-10-24,138.81,138.93,150.0,23634882.583744664,115.0,-4039938.9682144444,134.0,-120844.57984460046,133.7,,143.92,,145.0,20897194.79748867,130.0,-3167983.5642755157,135.0,7366366.071034839,145.0,20897194.79748867,140.0,21429362.199442994,138.0,3524028.3991168435,143.0,4141817.5510387374,137.0,2137091.059559744,142.0,2656716.686726869,146.0,2531345.515969575,148.0,1932575.0043433285,144.0,2196500.0201813173,147.0,1949594.4245343679,147.5,862663.3234354204
2023-10-25,2023-10-25,125.61,125.63,140.0,12727279.71125536,125.0,-14144683.330508217,134.0,-340162.1465265342,122.35,,128.87,,140.0,12727279.71125536,125.0,-14144683.330508217,137.0,1601628.7034724404,140.0,12727279.71125536,128.0,-4439979.917569642,127.0,-3433551.9257929395,126.0,-3141210.93844213,124.0,-3143956.7166865487,122.5,-1776323.8685151648,130.0,-10043965.100164833,120.0,-9000180.669368034,132.0,-1698791.0212364285,129.0,-2882358.4788130466,131.0,-2097996.310987798
2023-10-26,2023-10-26,122.28,122.26,140.0,13028343.5164964,125.0,-19794165.75354717,126.0,-613745.223897029,120.07,,124.49,,127.0,8927128.833529023,125.0,-19794165.75354717,126.0,-613745.223897029,127.0,8927128.833529023,124.0,-5159565.27382481,123.0,-5345380.135381732,122.0,-7015924.777208051,121.0,-4940740.065496368,122.5,-2029642.8326903256,118.0,-7129431.287954514,120.0,-14618548.31410193,119.0,-3502864.885641634,170.0,8043741.838968625,135.0,9261006.16555616
2023-10-27,2023-10-27,122.17,122.18,127.0,14188634.697314607,115.0,-15038108.30739717,125.0,-2642340.2698205314,117.28,,127.06,,128.0,3061591.412801669,118.0,-6935437.909168728,124.0,-802095.8486030733,128.0,3061591.412801669,122.5,-2058801.2192951334,119.0,-2581720.392084842,126.0,3278027.2369748293,117.5,-669504.4223154855,120.0,-14351404.148322498,130.0,4184549.1387551203,131.0,1481002.5982322958,129.0,1707679.4732354674,117.0,-2203222.556843581,127.5,-295075.32391942793
2023-10-30,2023-10-30,124.46,124.46,127.0,26951551.169200346,120.0,-14143679.656321459,122.5,-2014607.54055066,120.14,,128.78,,127.0,26951551.169200346,118.0,-4443506.64334993,122.0,-750280.315762213,127.0,26951551.169200346,125.0,2960749.0136090135,126.0,8377325.6935351165,128.0,7180309.7854256965,123.0,521992.1143961735,121.0,-755393.2872025594,130.0,7275624.395273788,131.0,2431448.592423987,117.5,-847584.3834526138,132.0,3059459.4857640676,133.0,928389.7142202221
2023-10-31,2023-10-31,124.08,124.03,127.0,27809471.950914945,120.0,-17431760.009878382,124.0,-2912082.9265361885,120.43,,127.73,,128.0,15233982.418051258,118.0,-4235722.352170976,124.0,-2912082.9265361885,128.0,15233982.418051258,125.0,2625553.249402099,126.0,9606338.027070543,122.5,-2149517.477050684,122.0,-2268830.4232731797,123.0,-2576463.373387519,130.0,6999702.728137825,131.0,2290976.5176886003,117.5,-947087.5913768674,119.0,-2500687.2624560082,129.0,2905801.9592118813
2023-11-01,2023-11-01,126.45,126.45,127.0,49768683.11536901,120.0,-13685186.203154786,124.0,-1699699.4049909895,123.67,,129.23,,128.0,35964899.82062967,124.0,-1699699.4049909895,124.0,-1699699.4049909895,128.0,35964899.82062967,125.0,6983563.549026404,126.0,13779319.163302552,129.0,6588101.824260508,127.5,-349010.11670784303,130.0,14921149.681284655,123.0,-2019363.4735906885,131.0,3830883.5851740073,122.0,-1016599.3408557638,121.0,-680489.6703242711,132.0,4652934.567871828
2023-11-02,2023-11-02,127.49,127.49,127.0,64827428.25170847,120.0,-11943101.459582152,124.0,-1217880.470792716,125.6,,129.38,,128.0,63590585.56158084,123.0,-2027920.200719377,124.0,-1217880.470792716,128.0,63590585.56158084,126.0,13713408.486789897,129.0,13346875.558161672,127.5,-315409.62571454374,125.0,1224417.110654503,130.0,20751241.062503267,131.0,5724732.375700919,170.0,9366802.93593062,140.0,22254471.54717567,110.0,-5469281.698808209,150.0,9699183.666132262
2023-11-03,2023-11-03,129.1,129.08,127.0,31712806.43237402,120.0,-9250709.629531482,125.0,-4029372.491690401,125.01,,133.19,,127.0,31712806.43237402,120.0,-9250709.629531482,123.0,-1120212.1276513922,127.0,31712806.43237402,130.0,21677392.999967173,131.0,11341698.387041429,126.0,3853053.148050099,128.0,3097274.0586632714,132.0,6111223.555073506,135.0,23629421.81858941,122.5,-2104482.9006575732,137.0,2631315.903167325,124.0,-526037.6978437455,134.0,1856261.9523267872
2023-11-06,2023-11-06,130.25,130.3,132.0,33011921.798647802,115.0,-7821085.565301007,125.0,-4330708.289556073,126.68,,133.82,,132.0,33011921.798647802,127.0,126349.64474866353,127.0,126349.64474866353,132.0,33011921.798647802,130.0,31493950.219953485,131.0,18417463.385121033,128.0,2192387.7517361958,129.0,2112852.8148592464,132.5,583515.2264375216,135.0,27774921.556529757,126.0,1264748.7049017115,137.0,3056048.0918762693,134.0,3097220.052174205,136.0,2944042.267867481
2023-11-07,2023-11-07,130.97,131.0,132.0,43770633.72108365,120.0,-7458277.374714761,129.0,-570959.0548451941,127.86,,134.08,,132.0,43770633.72108365,127.0,-5954351.37249902,129.0,-570959.0548451941,132.0,43770633.72108365,130.0,34316611.50995655,131.0,22378526.356505558,133.0,11584896.928950725,134.0,4221213.6102823205,128.0,379013.8830720302,135.0,31757537.11188073,125.0,-3946601.8381442325,126.0,938723.3686520471,137.0,3317923.551675628,136.0,3340921.759702005
2023-11-08,2023-11-08,131.84,131.82,132.0,51129896.08943453,115.0,-6740198.859235762,129.0,-2393049.4968791907,129.25,,134.43,,132.0,51129896.08943453,129.0,-2393049.4968791907,129.0,-2393049.4968791907,132.0,51129896.08943453,130.0,23786588.40050614,131.0,20905675.131248463,133.0,15671778.91192313,134.0,9158054.48827828,132.5,554422.1794265223,135.0,33966209.987513565,127.0,1655037.1415904248,137.0,4297791.969791075,136.0,4241045.113436622,128.0,378426.7708005243
2023-11-09,2023-11-09,130.24,130.25,132.0,37576988.05920721,120.0,-8433686.426477425,129.0,-6378646.804572947,128.37,,132.11,,132.0,37576988.05920721,129.0,-6378646.804572947,129.0,-6378646.804572947,132.0,37576988.05920721,130.0,27446478.8316729,131.0,25224771.24370886,127.0,2818459.9997653738,133.0,9137092.623359652,132.5,596601.6583926119,127.5,-2511673.702524664,128.0,-226499.87218593725,140.0,28246676.073314298,135.0,30041946.36196389,170.0,10053668.559741879
2023-11-10,2023-11-10,132.59,132.6,135.0,37883331.81355806,120.0,-6188198.872576386,129.0,-1431091.1340649256,128.9,,136.28,,135.0,37883331.81355806,125.0,-2416280.6828862303,129.0,-1431091.1340649256,135.0,37883331.81355806,130.0,6030569.583183082,136.0,8757586.792474458,132.0,4793035.758767463,134.0,5453483.806570314,133.0,4829987.738211393,138.0,6808788.287136177,137.0,6133009.311789719,137.5,2063165.4679980534,127.5,-2457119.237824313,138.5,1621837.9520270936
2023-11-13,2023-11-13,132.09,132.09,135.0,37440600.891734704,120.0,-6461905.7791122,129.0,-1149827.4571100818,128.4,,135.78,,135.0,37440600.891734704,125.0,-2482915.1638681013,130.0,4918016.501693162,135.0,37440600.891734704,133.0,6459081.612360997,132.0,5115323.32344342,134.0,5809215.312927685,132.5,632688.5140071053,131.0,684488.8396295408,138.0,6440337.132212886,136.0,8550459.550107941,137.0,5111703.866693224,137.5,2054846.0149971524,127.5,-2579714.883345542
2023-11-14,2023-11-14,133.62,133.635,135.0,48725452.84952788,131.0,-8355747.76079941,131.0,-8355747.76079941,130.48,,136.76,,135.0,48725452.84952788,130.0,-4204956.271984668,131.0,-8355747.76079941,135.0,48725452.84952788,133.0,9991021.057793265,136.0,14079060.707447857,134.0,6853215.406362001,132.0,2350133.573556686,132.5,482306.69047872396,138.0,8427096.903613433,137.0,7629040.21063147,137.5,2471705.603720024,127.5,-2464430.5240753093,138.5,1960879.4759681646
2023-11-15,2023-11-15,134.62,134.67,135.0,56418156.35958216,131.0,-6602059.382447856,132.0,-1765850.311155818,132.09,,137.15,,135.0,56418156.35958216,131.0,-6602059.382447856,133.0,635033.2507282167,135.0,56418156.35958216,136.0,19480906.394837424,137.0,14040461.029868033,134.0,3941494.8326655533,132.5,300551.0555120602,130.0,-2379594.0320480242,138.0,10637877.466608584,137.5,2592124.269265203,139.0,5570157.325444989,138.5,2010710.467605675,139.5,449876.358741606
2023-11-16,2023-11-16,136.93,136.96,140.0,68688657.85465638,115.0,-4329250.821506464,133.0,-763650.9783816346,135.09,,138.77,,140.0,68688657.85465638,131.0,-2589791.3895544834,133.0,-763650.9783816346,140.0,68688657.85465638,136.0,28592870.50382397,137.0,25970885.555306207,138.0,18583304.61637352,137.5,2540686.078647991,138.5,2041548.87943239,135.0,50931121.47200192,139.0,8913294.291738326,134.0,2126156.800865902,140.5,1713081.7179057624,139.5,465343.1440739543
2023-11-17,2023-11-17,135.31,135.3,140.0,35372606.81344246,115.0,-4488531.029455246,129.0,-214884.51308092315,131.29,,139.33,,139.0,9884865.420999672,125.0,-146426.76500213472,129.0,-214884.51308092315,139.0,9884865.420999672,135.0,26222549.219566975,138.0,8362168.68791103,137.0,6164061.975069773,137.5,2707666.9622320817,136.0,5092437.860350351,130.0,1515783.1496650546,127.5,-2099703.3318621144,142.5,1589189.0264473413,142.0,2054290.902411074,140.5,1696239.4734090893
2023-11-20,2023-11-20,136.25,136.25,140.0,42873504.512794785,115.0,-4045884.230606342,131.0,-1625754.9123854083,132.74,,139.76,,139.0,18142156.665356826,131.0,-1625754.9123854083,133.0,-703145.396912615,139.0,18142156.665356826,135.0,31459512.536472224,138.0,12854165.488593226,137.0,13461064.312877687,136.0,8361771.279870809,137.5,3286828.465178619,130.0,158954.17860142462,142.0,2638131.642274314,142.5,1676233.7410050393,140.5,1814370.5113658106,132.0,598395.1297469365
2023-11-21,2023-11-21,136.97,136.99,140.0,49786236.250183634,115.0,-3785950.9791981415,134.0,-2243040.250836206,133.94,,140.0,,139.0,18562068.71933222,135.0,16661147.808819143,135.0,16661147.808819143,139.0,18562068.71933222,138.0,16189514.97166742,137.0,15867903.60091003,137.5,3349984.6187339937,136.0,3968595.6640899065,138.5,2250438.3733131783,142.0,3274138.4765139893,133.0,-1809840.4177482391,142.5,1784617.6100509672,140.5,1882481.413922634,131.0,-1105238.678013849
2023-11-22,2023-11-22,138.49,138.49,140.0,60146516.807764575,115.0,-3402254.7945285067,133.0,-1346298.6348693692,136.09,,140.89,,139.0,37740217.51814342,135.0,20418952.50071384,136.0,528431.9588108842,139.0,37740217.51814342,138.0,25194711.51528433,137.0,11490462.249680346,137.5,3387804.3673151154,138.5,2272686.3431600085,140.5,1948327.0378495273,142.0,4210778.506872095,142.5,2612567.6258325092,141.0,3699488.4866611967,143.0,1593189.6600308032,134.0,108045.832880542
2023-11-24,2023-11-24,136.69,136.69,140.0,48205843.53214948,115.0,-3717331.8638125886,133.0,-1305708.710713153,132.88,,140.5,,138.0,8721901.597892683,133.0,-1305708.710713153,133.0,-1305708.710713153,138.0,8721901.597892683,135.0,22827237.900381494,137.5,3481809.744480577,137.0,4885746.685171389,138.5,2352778.601917704,139.0,3483222.3414446497,130.0,-1272620.7437990238,142.5,2528999.1357624433,142.0,3817324.3653788557,143.0,2242663.4664735533,,
2023-11-27,2023-11-27,136.41,136.42,140.0,50028322.3078059,134.0,-22451922.709158406,134.0,-22451922.709158406,132.95,,139.87,,138.0,11852207.630998166,134.0,-22451922.709158406,135.0,23276615.161053937,138.0,11852207.630998166,137.0,9749850.167545374,137.5,3506897.1835245024,138.5,2391786.6462557362,133.0,-3527556.4623465124,139.0,5228485.532557436,130.0,-1905559.5975621673,142.0,4234064.72443232,142.5,2595085.8558852347,140.5,1975198.6927055218,143.0,2235616.029903195
2023-11-28,2023-11-28,137.2,137.2,140.0,63215641.13229581,134.0,-16600147.564150162,134.0,-16600147.564150162,134.03,,140.37,,140.0,63215641.13229581,134.0,-16600147.564150162,135.0,22217132.183641225,140.0,63215641.13229581,138.0,17164818.155108802,137.0,12649884.383103183,137.5,3594398.0937096276,139.0,7741076.8151930645,138.5,2475786.9612538577,142.0,4786769.215757887,142.5,2624945.820796791,133.0,-2921799.46644615,140.5,2074266.2132787765,143.0,2649708.155282589
2023-11-29,2023-11-29,134.99,134.98,140.0,45968678.61266644,134.0,-41175139.51330021,134.0,-41175139.51330021,132.45,,137.53,,138.0,12772119.242440011,134.0,-41175139.51330021,135.0,21898666.87109823,138.0,12772119.242440011,137.5,3618395.6583073037,137.0,10497800.945916176,133.0,-12846196.882978382,136.0,-790414.4078165316,132.5,67145.066808537,130.0,-1946801.9665743392,139.0,8526275.888989877,138.5,2442536.7474751687,132.0,-1450758.246644251,131.0,-1874718.2090962746
2023-11-30,2023-11-30,132.53,132.49,140.0,32202976.347960323,134.0,-40478001.59510582,134.0,-40478001.59510582,130.77,,134.29,,138.0,8436068.805790916,134.0,-40478001.59510582,135.0,21329142.3537073,138.0,8436068.805790916,133.0,-25284013.60774615,131.0,-7723285.5750087835,132.0,-5432443.498539293,132.5,303278.1359808019,130.0,-2935208.3579593888,136.0,-28310.79199681687,170.0,11355722.359429982,120.0,-4920380.844264156,145.0,13569334.879742235,150.0,10447443.566814022
2023-12-01,2023-12-01,131.86,131.83,140.0,28128265.269900545,120.0,-5309030.043230251,133.0,-689489.9380081438,127.95,,135.77,,136.0,5676414.2579819085,130.0,-3085564.9441717085,133.0,-689489.9380081438,136.0,5676414.2579819085,135.0,25519255.674124897,132.0,-2896333.0853039394,128.0,-3017880.2474364145,134.0,2974616.6302574733,132.5,203300.12728201714,125.0,-2654480.8899401044,137.5,3640407.9472679137,127.5,-3823488.806748017,137.0,6035262.298363178,138.5,2537239.5973260836
2023-12-04,2023-12-04,129.27,129.25,140.0,20811015.56852148,120.0,-7363092.064391424,132.0,-733651.2014306705,125.41,,133.13,,134.0,3214627.1816884982,130.0,-4434329.832496619,130.0,-4434329.832496619,134.0,3214627.1816884982,128.0,-4435798.479945763,127.5,-4167694.342924067,129.0,-2723148.823550969,133.0,876785.7056202141,126.0,-1811883.5615844799,125.0,-4791292.597105808,135.0,20214614.842955977,136.0,2885982.8426913135,122.5,-3196015.4925675085,123.0,-472718.05130399606
2023-12-05,2023-12-05,130.99,130.99,135.0,27186537.10802378,115.0,-9623608.91833605,128.0,-3787461.0135690896,128.02,,133.96,,132.0,24126116.601715837,128.0,-3787461.0135690896,128.0,-3787461.0135690896,132.0,24126116.601715837,130.0,794756.1814535202,131.0,5546610.7983809505,129.0,382903.6955179595,132.5,343827.87953670137,133.0,5580648.948867471,136.0,4657846.769853108,134.0,9178900.971229935,127.5,-3837683.424474785,127.0,-3328285.2517996836,126.0,-2192840.7574373567
2023-12-06,2023-12-06,130.02,130.02,135.0,24442285.540017854,115.0,-10342884.620945508,130.0,-3879215.897386258,127.35,,132.69,,132.0,13044164.39310989,127.0,-4553837.061834858,130.0,-3879215.897386258,132.0,13044164.39310989,131.0,5647184.9517977275,128.0,-4242463.1432530545,127.5,-4044710.4692347967,129.0,-147764.7627050351,132.5,-142552.1496466539,125.0,-5194384.925137281,133.0,8381434.450107848,134.0,9911489.22946552,126.0,-2682827.721792713,170.0,10637730.841010502
2023-12-07,2023-12-07,136.93,136.93,140.0,53409642.66243236,115.0,-6606650.659344447,130.0,-1929513.2419627467,134.93,,138.93,,135.0,51540294.47701303,126.0,-688568.640419896,128.0,-1428220.5077659495,135.0,51540294.47701303,138.0,17141415.013475183,136.0,17089487.74470645,137.0,13714961.739469197,137.5,3768454.7012247434,138.5,2729174.4598816573,134.0,16002192.315864017,133.0,6279293.5073392065,139.0,6950200.608727027,140.5,2385352.881323758,139.5,654442.4899597302
