session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-11-08,2023-11-08,465.74,465.83,470.0,23965601.99789814,445.0,-2569463.789347602,447.5,-506568.4397647014,445.78,,485.7,,470.0,23965601.99789814,445.0,-2569463.789347602,455.0,2057544.901418729,470.0,23965601.99789814,460.0,18436983.088317208,450.0,9645740.086876951,475.0,18527642.280781113,480.0,20523490.21104168,465.0,15525986.537291288,500.0,15770518.712455967,490.0,8041673.639912132,440.0,-2251090.8054488325,430.0,-1529872.4508079235,505.0,3171330.288633574
2023-11-09,2023-11-09,469.5,469.53,470.0,32735993.893201847,400.0,-2465161.4548187987,447.5,-396793.9855989437,455.07,,483.93,,470.0,32735993.893201847,455.0,188511.15807183026,455.0,188511.15807183026,470.0,32735993.893201847,475.0,26132275.273245554,480.0,27167365.007288642,460.0,10216751.26039681,465.0,12590134.107339613,457.5,0.0,450.0,8743885.239088919,490.0,9287481.729587639,485.0,7669708.065962506,445.0,-2032728.097756518,495.0,3789821.8729328453
2023-11-10,2023-11-10,483.35,483.4,500.0,23951546.411322337,400.0,-1840837.5975954023,447.5,-485884.4861518779,450.63,,516.07,,500.0,23951546.411322337,430.0,-1192412.105862902,447.5,-485884.4861518779,500.0,23951546.411322337,460.0,6647909.02835884,480.0,11944291.924826805,475.0,7364445.500054447,470.0,6531409.571405441,490.0,9157995.004425628,450.0,5971728.905100558,525.0,4959836.239152889,520.0,3600549.613450809,530.0,3048309.056132275,425.0,-1122915.8370291411
2023-11-13,2023-11-13,486.2,486.18,500.0,28811795.99311558,400.0,-1661529.2193319548,447.5,-352620.55564230256,456.49,,515.91,,500.0,28811795.99311558,465.0,868032.7007270006,465.0,868032.7007270006,500.0,28811795.99311558,480.0,11845913.63974168,460.0,5445065.940848019,490.0,13116369.575765116,475.0,6866085.181515356,510.0,10857199.384768544,450.0,5004290.697597281,525.0,5539641.861361826,455.0,1635651.5671718041,520.0,4303466.90616927,530.0,3667838.440913661
2023-11-14,2023-11-14,496.56,496.54,500.0,41898003.042236924,350.0,-1548740.6512725938,447.5,-209074.79237127796,470.6,,522.52,,500.0,41898003.042236924,475.0,1507346.4773916171,475.0,1507346.4773916171,500.0,41898003.042236924,490.0,14517263.74053904,510.0,18341207.89367713,480.0,7358877.814514878,485.0,7655204.397211023,505.0,10413334.483230405,450.0,3937095.8696850436,460.0,4780338.5999259325,525.0,7526120.902898282,470.0,2141477.8322812063,530.0,4885872.601720455
2023-11-15,2023-11-15,488.88,489.09,500.0,36058635.40244976,400.0,-1794199.9201551944,447.5,-260385.18756639713,468.76,,509.0,,500.0,36058635.40244976,475.0,-1311798.9740439705,475.0,-1311798.9740439705,500.0,36058635.40244976,480.0,5181485.6141229635,505.0,9498041.298528628,490.0,5239316.437935079,495.0,7107379.082668718,485.0,2324178.350150241,510.0,16631709.208487935,460.0,4571592.773233066,450.0,3211117.2924926374,525.0,6399086.379525963,520.0,7309317.772687203
2023-11-16,2023-11-16,494.8,494.88,500.0,71633576.49941498,487.5,-3657916.843731893,447.5,-194018.80908260416,480.46,,509.14,,500.0,71633576.49941498,487.5,-3657916.843731893,487.5,-3657916.843731893,500.0,71633576.49941498,495.0,17510750.833656337,505.0,15575531.795131547,490.0,7228719.540152853,492.5,5015279.6482872,485.0,790685.396970544,510.0,19809569.85555315,520.0,8336056.317734065,480.0,1527286.0670116928,515.0,5734773.181641843,470.0,769846.8702261078
2023-11-17,2023-11-17,492.98,492.97,500.0,14558114.436766384,400.0,-2120160.626900538,447.5,-213918.8672051108,461.61,,524.35,,500.0,14558114.436766384,450.0,5143235.680519465,452.5,-66842.7897055324,500.0,14558114.436766384,510.0,6376098.304796703,475.0,3482484.765064554,480.0,3069242.6059286455,470.0,1977240.3656449458,520.0,4082373.395419593,460.0,10674992.04626371,550.0,8095489.075433568,525.0,5713092.3402515445,530.0,4562821.124498413,540.0,3621710.5842034123
2023-11-20,2023-11-20,504.09,504.09,500.0,15693591.039853651,400.0,-1853031.3436948175,447.5,-211772.846873195,475.33,,532.85,,500.0,15693591.039853651,450.0,4501660.834564488,490.0,1762093.7740516225,500.0,15693591.039853651,510.0,7221083.002977036,525.0,6673604.060697443,530.0,5661426.527996992,520.0,4958706.871070065,505.0,3835309.0839500977,460.0,9414239.891591918,550.0,9571279.643704547,475.0,3125776.2173958085,540.0,4551121.338454728,535.0,2934307.257906978
2023-11-21,2023-11-21,499.44,499.89,500.0,16773341.673924418,400.0,-2185720.71607543,447.5,-414464.8092176992,475.21,,523.67,,500.0,16773341.673924418,490.0,833684.5851663523,490.0,833684.5851663523,500.0,16773341.673924418,510.0,9359415.250646189,520.0,6620447.92921588,505.0,4727487.470432099,515.0,5034892.112152529,495.0,2026622.7728033618,460.0,9233107.954017961,530.0,7558029.55000704,525.0,7054919.990326557,540.0,6114899.553464827,475.0,2639998.357720473
2023-11-22,2023-11-22,487.16,487.07,500.0,27138355.749913096,490.0,-7001003.12728761,492.5,-1004282.8390275231,472.03,,502.29,,500.0,27138355.749913096,480.0,-6878556.3871787265,495.0,1905386.5103460834,500.0,27138355.749913096,475.0,-247953.41100469837,485.0,-593921.6386922892,497.5,1386081.3654127407,482.5,-4833045.419964278,487.5,-2006602.0898685136,460.0,11242343.800100498,510.0,9131697.654356832,470.0,-3288183.1011412307,505.0,7431520.66317259,515.0,3922817.437030108
2023-11-24,2023-11-24,477.76,477.58,500.0,21265030.99358167,470.0,-4036755.8392949444,447.5,-420581.397222391,454.68,,500.84,,500.0,21265030.99358167,470.0,-4036755.8392949444,480.0,1836393.5733199175,500.0,21265030.99358167,460.0,13068268.522020774,475.0,2546588.606527828,485.0,3471968.097373098,495.0,3198116.336591586,490.0,3218111.684934285,450.0,2937946.5449371915,510.0,8325422.616173703,505.0,7934338.777999602,440.0,-1789017.7074723567,520.0,5143413.887326336
2023-11-27,2023-11-27,482.42,482.33,500.0,26544648.119916867,470.0,-5675983.876577276,472.5,-546536.0013486771,462.06,,502.78,,500.0,26544648.119916867,470.0,-5675983.876577276,482.5,-350970.46585292765,500.0,26544648.119916867,480.0,3436457.6771387127,485.0,3944390.225917182,490.0,5572373.019878224,475.0,1647397.9426560318,465.0,-3078699.2700089654,460.0,12628281.661908543,505.0,10387051.120127762,510.0,9935958.01551865,450.0,1774488.4349416448,520.0,6016989.990017582
2023-11-28,2023-11-28,478.21,478.27,500.0,29940470.916762732,470.0,-9015198.699012717,482.5,-1209330.6395636303,461.3,,495.12,,500.0,29940470.916762732,470.0,-9015198.699012717,482.5,-1209330.6395636303,500.0,29940470.916762732,490.0,12604953.52262507,485.0,7178110.191917586,465.0,-5546927.421917621,475.0,-1824017.332577779,495.0,6472987.691834564,460.0,10671077.425557654,505.0,9063376.301029103,510.0,8558481.54234484,455.0,-1634770.3979581292,445.0,-1387153.0482505034
2023-11-29,2023-11-29,481.4,481.35,500.0,33995752.62878932,470.0,-10601794.493412571,477.5,-701303.3327864793,467.6,,495.2,,490.0,20824490.57101586,470.0,-10601794.493412571,477.5,-701303.3327864793,490.0,20824490.57101586,485.0,15928720.179209061,480.0,8212120.967099833,495.0,8837246.008924581,475.0,-1088968.4145445994,482.5,2549092.689351435,460.0,11135771.454894971,505.0,8798226.934696991,465.0,-5305397.865006536,455.0,-1922479.609325503,467.5,-6678589.411631164
2023-11-30,2023-11-30,467.7,467.81,500.0,21074209.36088452,470.0,-22311248.382724777,477.5,-1899779.0753626027,458.13,,477.27,,485.0,6139441.6767324135,465.0,-20854046.92845983,480.0,4034176.5866407612,485.0,6139441.6767324135,467.5,-9580906.851343853,460.0,249924.50799972352,472.5,-4011580.2890435113,462.5,-6896545.386809266,475.0,-4690262.885869717,450.0,-2029962.6251165732,455.0,-5055320.334229828,482.5,666340.6920835621,457.5,-4587333.925394492,452.5,-1624894.26350633
2023-12-01,2023-12-01,467.65,467.53,500.0,23208868.989137698,430.0,-4043829.567105758,457.5,-110951.66975761979,445.97,,489.33,,500.0,23208868.989137698,450.0,-1580735.5029320812,472.5,582786.0398572001,500.0,23208868.989137698,460.0,13385800.506085908,475.0,8133741.193008955,480.0,8128248.027704377,455.0,-2385529.0106284353,485.0,4219743.9060077965,440.0,-3828191.8323722375,510.0,6014647.199732779,505.0,4485825.415020933,425.0,-2529222.5850640656,435.0,-2071030.8812636826
2023-12-04,2023-12-04,455.1,455.12,500.0,16171147.314139795,440.0,-7375553.893713561,457.5,-206199.78564905538,435.12,,475.08,,480.0,7569313.989558253,450.0,-6073717.924417958,470.0,232251.28747034527,480.0,7569313.989558253,460.0,11795233.40015447,475.0,7731921.689493124,445.0,-5465951.344904444,455.0,-5053200.092986377,472.5,730890.2349417912,430.0,-6288045.170052725,420.0,-1743524.8385970406,490.0,5319701.665274849,425.0,-3882397.596973382,435.0,-3817022.921946822
2023-12-05,2023-12-05,465.66,465.68,500.0,22450304.241721302,440.0,-5574036.508163178,455.0,-1824799.1304684982,448.02,,483.3,,470.0,7476562.713807155,450.0,-5041009.226967083,455.0,-1824799.1304684982,470.0,7476562.713807155,460.0,15145456.25611678,475.0,14015020.262776362,480.0,14442861.58797435,465.0,4883318.146631793,457.5,3507041.4007934895,485.0,6340762.475127326,435.0,-2876194.9388260134,445.0,-4775091.256971182,495.0,3600440.464853648,490.0,7998391.261174224
2023-12-06,2023-12-06,455.03,455.01,500.0,17756415.104618117,450.0,-12619613.467377525,455.0,-2884156.550922335,440.72,,469.34,,470.0,7506023.113393238,450.0,-12619613.467377525,455.0,-2884156.550922335,470.0,7506023.113393238,460.0,13547192.33021334,445.0,-11110384.95825864,442.5,-5014785.653603473,465.0,6609007.402332884,457.5,3388524.35876334,430.0,-7336162.158623881,475.0,10969199.585456781,440.0,-10533328.654457308,480.0,8857100.13486331,435.0,-5167068.243887416
2023-12-07,2023-12-07,465.96,465.98,475.0,23458155.36317174,455.0,-5162121.656571371,455.0,-5162121.656571371,455.94,,475.98,,470.0,21331498.023634538,455.0,-5162121.656571371,455.0,-5162121.656571371,470.0,21331498.023634538,460.0,15601534.720062347,465.0,11794034.825636184,467.5,8603574.034577053,457.5,2529205.6029028334,462.5,3042941.132372268,450.0,-4233426.915589902,480.0,15791134.65055674,485.0,6194473.045916194,477.5,4205567.075437452,482.5,2487294.589830544
2023-12-08,2023-12-08,475.06,475.08,500.0,29234462.547178555,430.0,-3278270.5055892705,452.5,-520852.5261620055,452.97,,497.15,,500.0,29234462.547178555,440.0,-2718903.989666139,455.0,236091.16603040535,500.0,29234462.547178555,460.0,15195481.753248848,480.0,14906798.625608584,475.0,10211683.056611558,470.0,3537090.9620350557,485.0,5599163.108495791,510.0,7032582.533124322,505.0,4677429.722976132,450.0,-405729.85190526454,445.0,-1609468.7629681618,435.0,-1570950.0464751634
2023-12-11,2023-12-11,466.27,466.38,500.0,22725899.305466037,440.0,-4543805.573537095,455.0,-1851865.3223105841,446.16,,486.38,,480.0,15165248.010843094,455.0,-1851865.3223105841,455.0,-1851865.3223105841,480.0,15165248.010843094,460.0,14426030.781796517,475.0,9924025.960545296,450.0,-3010408.3261971,485.0,7272188.166659031,470.0,3651969.6559577584,430.0,-4536308.344014654,505.0,4704654.442780915,435.0,-2344732.3958703144,445.0,-2848570.3456095336,495.0,4246273.605068203
2023-12-12,2023-12-12,476.57,476.58,500.0,33848760.40708838,430.0,-3240763.285005894,457.5,-751343.6201351281,459.21,,493.93,,480.0,27033675.70857904,455.0,-2216752.2821567864,467.5,-1752524.4335084844,480.0,27033675.70857904,460.0,11993618.07295624,475.0,17275569.185628116,470.0,11506397.581559995,485.0,12864506.28305808,490.0,13475960.773904597,450.0,-2608068.4871851387,510.0,7137543.728954191,505.0,6556969.253493054,495.0,7240152.531985222,445.0,-2942145.065206176
2023-12-13,2023-12-13,480.88,480.9,500.0,39302867.712131165,445.0,-2617456.335671423,457.5,-723645.0657807736,466.42,,495.34,,480.0,37611093.71284716,460.0,9883574.735930871,467.5,-1989211.7151902134,480.0,37611093.71284716,475.0,13443409.328266283,485.0,19667759.32968377,470.0,5430406.231823635,490.0,19110838.72464431,495.0,9462849.645030394,505.0,7689893.494459316,455.0,-1112779.7196877268,462.5,215240.3247519532,465.0,-73581.7715612147,452.5,-698470.9359733221
2023-12-14,2023-12-14,483.5,483.5,500.0,42012626.45072944,472.5,-3386754.2297216803,457.5,-870785.8611588604,473.12,,493.88,,480.0,31328899.89009092,472.5,-3386754.2297216803,475.0,2467889.3022227716,480.0,31328899.89009092,485.0,27173672.707005873,490.0,31110569.603229627,482.5,5086226.791687181,487.5,7048735.751118788,477.5,1347027.247506375,470.0,3845887.1740477397,495.0,12738516.32542165,467.5,-1369758.9015468,465.0,253941.8263398126,497.5,3328415.5338000213
2023-12-15,2023-12-15,488.9,489.44,500.0,27613888.07600895,400.0,-1780755.747610486,457.5,-403494.76838542,465.52,,512.28,,500.0,27613888.07600895,470.0,717176.073924023,480.0,2750411.442848338,500.0,27613888.07600895,485.0,6740574.281635531,505.0,7917648.044722332,490.0,7592308.394497497,510.0,7190703.502122158,475.0,2611322.775379155,460.0,10453436.658764163,520.0,8153163.960408644,530.0,5431552.225116592,525.0,4452799.581607128,515.0,3554927.4012449505
2023-12-18,2023-12-18,500.77,500.81,500.0,41261851.69971203,400.0,-1763661.8348585884,457.5,-252125.33336573403,478.54,,523.0,,500.0,41261851.69971203,492.5,-1123610.186483054,480.0,2171067.3920013513,500.0,41261851.69971203,505.0,14653349.7491267,510.0,16015500.891997222,520.0,14378336.45647912,485.0,5549245.966293722,490.0,4375661.903617796,460.0,9707556.078555172,530.0,7623261.698494217,525.0,6837830.539739997,540.0,4377466.219534482,535.0,3431979.7479738286
2023-12-19,2023-12-19,496.04,496.13,500.0,32499518.496132247,487.5,-2303362.261630241,492.5,-1208250.1453941113,477.23,,514.85,,510.0,19622375.977942966,480.0,-1415438.9869852385,495.0,2187088.3916005213,510.0,19622375.977942966,505.0,18380497.236679442,485.0,2624580.1964277998,502.5,8206375.628254251,490.0,-246935.7016100536,477.5,-2095878.282442694,460.0,9794596.987560606,520.0,17888197.85193404,530.0,8078240.612489408,515.0,10261460.736055715,525.0,7592189.659173589
2023-12-20,2023-12-20,481.11,481.1,500.0,32210431.866783127,480.0,-7966576.202177474,492.5,-1075234.2701923507,465.23,,496.99,,500.0,32210431.866783127,480.0,-7966576.202177474,490.0,-1728979.5633210575,500.0,32210431.866783127,470.0,-7806320.474541418,475.0,-6549306.912094603,487.5,-5568465.114202436,477.5,-5226457.750355378,472.5,-6134735.967243779,510.0,12170960.69035456,460.0,2467344.7620322774,505.0,10769064.910813594,450.0,-1139087.9082683353,465.0,-2685055.279447425
2023-12-21,2023-12-21,489.9,489.97,500.0,49982356.63812596,487.5,-7192525.563615112,487.5,-7192525.563615112,478.86,,500.94,,500.0,49982356.63812596,480.0,-5419756.1089392705,487.5,-7192525.563615112,500.0,49982356.63812596,495.0,14632880.604916804,490.0,3890328.20603476,485.0,1345421.7235838452,497.5,5393003.444926197,482.5,-3673199.6295954403,505.0,18054842.332312834,510.0,15768234.051019195,470.0,-3862308.30428057,475.0,-3660754.918574303,502.5,8172531.635138435
2023-12-22,2023-12-22,488.3,488.27,500.0,31056938.70699301,492.5,-4696836.299198791,492.5,-4696836.299198791,464.31,,512.29,,500.0,31056938.70699301,492.5,-4696836.299198791,492.5,-4696836.299198791,500.0,31056938.70699301,505.0,11743424.377613919,510.0,10448331.865286738,480.0,2434711.9213907053,495.0,5190258.939640662,470.0,-1684983.7556115983,460.0,4713858.258581397,520.0,8455285.20701988,530.0,5397325.860636166,525.0,5209399.530582176,515.0,3769240.8312597005
2023-12-26,2023-12-26,492.79,492.81,500.0,39018240.09137275,492.5,-5750358.510609647,492.5,-5750358.510609647,473.75,,511.83,,500.0,39018240.09137275,492.5,-5750358.510609647,492.5,-5750358.510609647,500.0,39018240.09137275,505.0,15934757.63658595,510.0,14902083.969155181,495.0,7704548.012676038,475.0,-2443937.90030485,490.0,1825025.0341750428,460.0,5061286.771886694,520.0,9642667.209025608,530.0,5919584.912127532,525.0,5553482.904643412,470.0,-1296731.6342983134
2023-12-27,2023-12-27,494.17,494.21,500.0,53768590.32823072,487.5,-2825661.546727601,487.5,-2825661.546727601,479.07,,509.27,,500.0,53768590.32823072,475.0,-2352872.905935404,490.0,615995.9621207127,500.0,53768590.32823072,505.0,20805025.8733211,495.0,16029934.796983931,480.0,-2111750.0767364297,502.5,9481363.057095487,485.0,-552582.4290436859,510.0,18878686.53326545,520.0,10216987.186401017,470.0,-1520705.686368628,515.0,6084652.37691814,465.0,-1062975.6716441829
2023-12-28,2023-12-28,495.22,495.2,500.0,81054590.32562903,487.5,-4316981.322129804,490.0,-1291987.0750571378,484.75,,505.69,,500.0,81054590.32562903,490.0,-1291987.0750571378,490.0,-1291987.0750571378,500.0,81054590.32562903,495.0,24312759.69325415,505.0,24383840.601529133,502.5,16032465.723356258,497.5,10423766.992196115,485.0,-1113233.4504081123,510.0,17774955.749815855,480.0,-1699187.6433246727,475.0,-2173393.455971119,515.0,6185248.002794067,482.5,-2560615.832984805
2023-12-29,2023-12-29,495.22,495.26,500.0,23053209.54593753,445.0,-1876310.2030866938,487.5,-1874049.1028727512,471.69,,518.75,,500.0,23053209.54593753,485.0,468608.4176916344,492.5,-741222.4671290563,500.0,23053209.54593753,505.0,11007455.101673624,510.0,11053416.647717783,490.0,3217074.212197958,495.0,3864996.1267043967,515.0,4801506.138121723,460.0,4431438.209383181,520.0,10483953.274424654,530.0,6712950.151863281,450.0,-1095534.9574256,525.0,5619392.748478621
2024-01-02,2024-01-02,481.68,481.85,500.0,20215571.38203803,475.0,-4618281.251708758,487.5,-2865938.576913821,463.31,,500.05,,495.0,7232273.687572087,475.0,-4618281.251708758,492.5,-1213082.054584862,495.0,7232273.687572087,470.0,-2210013.660780181,480.0,-3922543.3195724217,465.0,-2460324.975021871,485.0,-1997840.4523606426,490.0,2926665.3658446893,460.0,4153569.333199241,505.0,8673805.994740825,450.0,-1811687.353883301,510.0,8144487.630629238,455.0,-1977473.132786314
2024-01-03,2024-01-03,475.69,475.69,500.0,20891997.818895485,475.0,-8465155.442525757,477.5,-2472703.2060677507,460.63,,490.75,,490.0,9598146.101243425,475.0,-8465155.442525757,477.5,-2472703.2060677507,490.0,9598146.101243425,470.0,-5939367.73284969,465.0,-7916349.640183162,480.0,4934982.808531268,472.5,-5109016.518862753,467.5,-4631579.376064053,450.0,-3397314.189517561,505.0,7101302.180530627,460.0,1121503.4364128644,495.0,6388359.574988134,455.0,-3853307.3627393073
2024-01-04,2024-01-04,479.98,479.94,500.0,23781941.4886489,470.0,-7104009.311026751,477.5,-2126067.6237209267,469.53,,490.43,,480.0,19289288.142833043,470.0,-7104009.311026751,477.5,-2126067.6237209267,480.0,19289288.142833043,475.0,-4056047.401170702,485.0,8170541.24357431,490.0,16778763.880316403,487.5,2579153.860582699,482.5,4534388.024848309,460.0,2827832.9969946668,465.0,-4743919.830777641,495.0,5702393.52215852,492.5,1982519.9336310627,497.5,2186276.047504407
2024-01-05,2024-01-05,490.97,490.9,500.0,29537813.5842521,445.0,-2227147.4805100244,457.5,-346394.95668503054,467.9,,514.04,,500.0,29537813.5842521,460.0,3971837.840467887,475.0,-175387.3583011725,500.0,29537813.5842521,505.0,12285793.927652476,485.0,7436525.142213081,510.0,9636677.369360767,490.0,7362733.277801674,495.0,5448830.070751347,520.0,8849306.138361255,450.0,-1743969.6476228049,525.0,5596865.963581613,530.0,5287873.9915166395,515.0,4491711.371595844
2024-01-08,2024-01-08,522.53,522.55,500.0,25714897.101070642,400.0,-1395192.3069952854,457.5,-88179.18973731976,499.77,,545.29,,505.0,17266567.94132105,487.5,-809416.3379785172,487.5,-809416.3379785172,505.0,17266567.94132105,520.0,18823709.693350375,510.0,14266100.747808203,525.0,11828820.015808346,530.0,11599196.123160433,515.0,7980337.62109421,550.0,14805175.686628133,490.0,3241556.2889543627,495.0,3527134.49200596,485.0,2366616.8705668324,560.0,4390184.840024736
2024-01-09,2024-01-09,531.4,531.31,530.0,27427046.186277162,517.5,-1567342.7532081124,487.5,-648122.2984844972,510.98,,551.82,,530.0,27427046.186277162,517.5,-1567342.7532081124,500.0,11185722.521683922,530.0,27427046.186277162,525.0,23179454.428302623,550.0,25064854.27293881,520.0,16933904.23594361,540.0,18182540.366821494,535.0,13266596.355829056,510.0,7269069.328784466,505.0,6044672.515183676,560.0,7554722.994685541,570.0,5077358.030332287,555.0,4975920.737748297
2024-01-10,2024-01-10,543.5,543.5,550.0,42979494.36038819,522.5,-1448133.3042048204,487.5,-342149.35203263414,522.92,,564.08,,550.0,42979494.36038819,522.5,-1448133.3042048204,522.5,-1448133.3042048204,550.0,42979494.36038819,530.0,15278225.63734128,540.0,22648746.06806132,525.0,11940598.210528722,560.0,15006247.353309128,545.0,12847548.074405069,520.0,9674833.399144847,510.0,2610746.4093487184,570.0,8712877.105437355,505.0,1892175.8967501617,580.0,5371625.381064377
2024-01-11,2024-01-11,548.22,548.3,550.0,70811992.2331364,450.0,-1362105.8174806123,492.5,-123760.72794777737,533.8,,562.64,,550.0,70811992.2331364,535.0,1443321.849433125,522.5,-857059.4779989102,550.0,70811992.2331364,540.0,15545807.626539756,545.0,19719271.56214921,560.0,23453698.677917324,555.0,19358110.536472555,542.5,7725603.320258561,530.0,9342720.898559734,520.0,7104917.227928799,525.0,6686395.187368716,570.0,10271581.941307185,565.0,7662403.279211177
2024-01-12,2024-01-12,547.1,547.08,550.0,30121516.065037742,450.0,-1472943.6294149111,492.5,-82012.86245457982,515.21,,578.99,,550.0,30121516.065037742,517.5,-1040390.8208442982,487.5,-188595.5280545546,550.0,30121516.065037742,520.0,6222575.633375043,540.0,8845260.270491049,560.0,13143406.676745404,530.0,6325632.194803542,545.0,6583319.526652948,600.0,12768514.485036999,500.0,3274862.608105816,580.0,6845648.185444883,505.0,1362571.5659998246,510.0,1409553.6851805001
2024-01-16,2024-01-16,563.82,564.02,550.0,26628621.88704067,450.0,-1261183.3071165308,497.5,-116047.32108498794,537.56,,590.08,,560.0,19024157.231112987,517.5,-540692.8558285165,530.0,3102783.815581094,560.0,19024157.231112987,570.0,15591744.82068923,580.0,11826369.437471787,540.0,5158043.016914019,575.0,12783371.568620015,555.0,8163126.813893624,600.0,18859349.77554693,520.0,3710561.9686050313,525.0,2114961.94932827,535.0,2142358.066084728,595.0,3425502.4169336264
2024-01-17,2024-01-17,560.53,560.51,570.0,21554198.344925977,547.5,-3071841.850047407,497.5,-136583.0571212283,539.33,,581.73,,570.0,21554198.344925977,547.5,-3071841.850047407,555.0,297115.99221569893,570.0,21554198.344925977,550.0,14748854.436198067,560.0,18506914.8392269,580.0,15703489.346923541,565.0,10303938.266406989,575.0,12653168.742603896,600.0,16729812.300676677,520.0,3652552.7347645676,590.0,6851047.263813614,530.0,1584055.277597988,525.0,1367573.1325696146
2024-01-18,2024-01-18,571.07,571.12,570.0,37598894.27489875,547.5,-1374170.2754796275,497.5,-60881.75136829338,555.85,,586.29,,570.0,37598894.27489875,547.5,-1374170.2754796275,547.5,-1374170.2754796275,570.0,37598894.27489875,560.0,17807003.951563224,580.0,31336076.603677776,575.0,30289602.03120346,565.0,19157844.525191095,562.5,7615419.757998548,550.0,12131292.283477135,600.0,20251363.95320609,590.0,9254304.178326149,555.0,2803856.136573112,595.0,5192454.423441777
2024-01-19,2024-01-19,594.91,595.0,600.0,26609731.793296084,450.0,-1051113.066498912,497.5,-27910.1409918255,559.19,,630.63,,600.0,26609731.793296084,547.5,-201702.49191800892,547.5,-201702.49191800892,600.0,26609731.793296084,580.0,9556928.598777032,590.0,9327831.741100106,570.0,4644131.440812871,560.0,3502704.338043412,610.0,5286540.970541503,530.0,6945358.383161913,550.0,6691584.438389666,650.0,5084145.709117331,540.0,1455116.8213507216,545.0,1064100.8361212662
2024-01-22,2024-01-22,596.54,596.65,600.0,30759982.29761995,450.0,-1152293.0570388383,497.5,-12822.577771666038,564.0,,629.08,,600.0,30759982.29761995,575.0,2736.0171869790647,575.0,2736.0171869790647,600.0,30759982.29761995,590.0,11311296.59105252,610.0,12913115.836430015,580.0,6460090.398835373,595.0,8761106.247491144,620.0,9466587.230815556,550.0,5256219.664827232,650.0,6820522.500132528,560.0,1738327.2951714804,630.0,4459704.058224522,540.0,1272252.3543320564
2024-01-23,2024-01-23,598.73,598.59,600.0,29160545.367208395,585.0,-1498633.4461000192,497.5,-10566.960765101974,571.6,,625.86,,600.0,29160545.367208395,585.0,-1498633.4461000192,585.0,-1498633.4461000192,600.0,29160545.367208395,610.0,19134933.44834018,590.0,7746569.215273971,620.0,12201968.394856846,595.0,5849750.602825713,615.0,9979910.60616908,570.0,5324599.287542987,550.0,3925499.5155116175,650.0,8490582.14827025,630.0,6002795.762381621,640.0,2787676.646817102
2024-01-24,2024-01-24,613.62,613.57,610.0,25825457.878523335,450.0,-969726.1429707695,497.5,-8610.057968393428,589.81,,637.43,,610.0,25825457.878523335,585.0,-386116.20024967793,585.0,-386116.20024967793,610.0,25825457.878523335,600.0,24855085.442594897,620.0,17207009.475535255,615.0,16486721.428776981,590.0,6287682.679750933,605.0,10207534.24263577,570.0,5695385.5823726095,650.0,12105579.686330596,580.0,2725703.421195808,640.0,4748925.137552925,660.0,3873241.7407866647
2024-01-25,2024-01-25,616.17,616.44,630.0,19928009.937074203,450.0,-942587.9166887829,497.5,-5549.711466549141,599.21,,633.13,,630.0,19928009.937074203,595.0,90709.8535192119,595.0,90709.8535192119,630.0,19928009.937074203,600.0,11501674.278299576,610.0,9047013.022976456,620.0,11662334.139664687,625.0,13112886.572903015,615.0,8534118.403854208,650.0,12660077.504787937,590.0,2545478.614130759,640.0,6583442.140307303,645.0,3011038.215598237,635.0,3660643.906178632
2024-01-26,2024-01-26,610.31,610.3,650.0,13832749.111510763,450.0,-1131065.382930919,495.0,-185166.75003562917,573.6,,647.02,,650.0,13832749.111510763,570.0,5945401.635171135,607.5,-106245.8829603818,650.0,13832749.111510763,600.0,9603359.317870393,630.0,8000871.267312989,620.0,6232997.165513214,590.0,3509807.7563527757,610.0,4943585.179659747,550.0,2887888.1732822056,660.0,3860067.8244856913,670.0,2703921.6000339654,540.0,746326.3552053175,680.0,1945168.630596597
2024-01-29,2024-01-29,624.65,624.73,650.0,18095285.9810343,450.0,-947851.8251102259,495.0,-135751.98508749626,590.21,,659.09,,650.0,18095285.9810343,610.0,2550906.2643143805,612.5,-34966.31993890111,650.0,18095285.9810343,600.0,7983131.558196913,630.0,10291217.974926943,640.0,10860463.031913878,620.0,8230397.55770633,625.0,7264674.721553773,570.0,5379420.763480424,590.0,2927055.629839998,660.0,5113202.247973939,670.0,3404469.3147765426,680.0,2492032.882859183
2024-01-30,2024-01-30,627.74,627.53,650.0,19676805.297005598,585.0,-1199619.3118714683,495.0,-131779.58270306035,596.91,,658.57,,650.0,19676805.297005598,600.0,5481525.514873649,612.5,-254679.09948579734,650.0,19676805.297005598,640.0,13556856.951971758,630.0,12015468.860493561,620.0,8049893.428950042,625.0,7792672.125167383,615.0,4507187.725124211,570.0,5187820.213352427,660.0,5609887.532335838,590.0,1902054.6297682084,670.0,3948375.7398672123,680.0,2753938.754826504
