session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-09-06,2024-09-06,401.7,401.74,435.0,6072332.636041762,400.0,-20043349.819594502,410.0,-3676748.213163121,387.62,,415.78,,412.5,2013020.3599630597,400.0,-20043349.819594502,407.5,-385159.25118385046,412.5,2013020.3599630597,390.0,-18292307.91124094,395.0,-17348230.141223915,405.0,691366.6323074905,397.5,-1089576.3262736823,402.5,-669445.7568924758,380.0,-6747857.480306807,425.0,4326117.105625454,420.0,4025826.6819551056,375.0,-3119906.8251506146,385.0,-5205558.242093024
2024-09-09,2024-09-09,405.72,405.72,420.0,6829221.683211823,400.0,-21837998.155781783,410.0,-2477283.519577446,393.72,,417.72,,420.0,6829221.683211823,395.0,-17945878.678172044,405.0,-310659.04830138735,420.0,6829221.683211823,415.0,3864625.039956503,412.5,2799472.7702744585,397.5,-1492779.0368093178,407.5,-158599.11421128118,402.5,-660874.3127602502,390.0,-17615316.941042636,425.0,5361937.842843119,385.0,-5087336.303561136,422.5,1115008.6570903566,427.5,524915.7687114618
2024-09-10,2024-09-10,414.2,414.23,420.0,15858017.67912549,400.0,-17729492.238202382,402.5,-641479.7367838073,403.6,,424.8,,420.0,15858017.67912549,397.5,-1676815.740077421,405.0,994446.9180857402,420.0,15858017.67912549,415.0,7625384.230869037,412.5,8150256.946720822,417.5,5131275.596032802,410.0,-983225.2897985274,422.5,2970501.7358919643,435.0,9456821.346990844,425.0,9665357.927206587,395.0,-12112577.634043837,430.0,9276872.366292246,427.5,1378485.4091552729
2024-09-11,2024-09-11,423.04,422.94,420.0,21546502.146250952,400.0,-12813447.999267938,402.5,-393933.8709882496,413.58,,432.5,,425.0,18203578.800151385,405.0,3810811.1505047344,407.5,-17132.328295564577,425.0,18203578.800151385,430.0,18123446.520924926,415.0,6573631.555420138,417.5,5623485.701073399,422.5,5923090.6632063445,427.5,4267101.143903675,435.0,14337639.400204811,440.0,14326476.423135506,410.0,-3697073.8055167366,412.5,1957953.0139016965,,
2024-09-12,2024-09-12,427.0,427.09,430.0,27851005.22261903,400.0,-10405844.29362159,402.5,-424784.8291780725,420.18,,433.82,,425.0,21770285.353994302,417.5,1555678.0962644338,410.0,-4275509.1606036015,425.0,21770285.353994302,427.5,12677366.916979779,422.5,7417089.589249006,432.5,5715863.483158817,420.0,16189415.078081863,435.0,18876924.105848808,440.0,18032274.969214387,415.0,3593625.493948009,437.5,520606.6460428353,405.0,5463802.729990306,445.0,15416498.969909823
2024-09-13,2024-09-13,430.59,430.57,440.0,19379053.8192115,400.0,-8199826.528853754,402.5,-316240.0758824353,416.21,,444.97,,445.0,19017767.82144078,405.0,6437958.363070564,412.5,-253557.87232762712,445.0,19017767.82144078,430.0,15954663.441080438,435.0,16725951.520574538,420.0,6978587.569933272,425.0,6973254.906073916,422.5,2903661.491201033,410.0,-3866445.4689953276,455.0,7911658.518260706,450.0,8080416.369329622,415.0,1298423.8619665941,407.5,-55593.73449208008
2024-09-16,2024-09-16,431.34,431.44,440.0,24835951.601463236,400.0,-7546329.492480632,402.5,-294327.09717406565,418.12,,444.56,,440.0,24835951.601463236,405.0,6798800.597662053,415.0,-148217.30621184054,440.0,24835951.601463236,430.0,18152261.059174325,435.0,21344348.121177178,420.0,6640674.16250838,425.0,5913587.484997476,422.5,2904118.554799481,445.0,19779611.991390143,410.0,-3799056.623706567,455.0,7793176.369755214,450.0,8559668.059850954,417.5,1387188.0721880267
2024-09-17,2024-09-17,435.15,435.16,440.0,30397152.283334475,400.0,-6724999.587756376,402.5,-223270.74361625285,424.04,,446.26,,445.0,28778211.26601948,405.0,7226295.908925975,412.5,-313530.8634448086,445.0,28778211.26601948,435.0,24216100.794353403,430.0,12842006.605582148,425.0,4306953.993119904,427.5,2014174.963582717,432.5,714226.6374861326,420.0,3227001.132249115,455.0,9159263.497600904,422.5,848748.4831437886,417.5,741169.2640453457,450.0,14098016.055640982
2024-09-18,2024-09-18,430.81,430.76,440.0,25528172.302362405,400.0,-7559910.216430635,402.5,-258198.71474512963,420.63,,440.99,,440.0,25528172.302362405,405.0,7664793.3244240405,412.5,-445785.6820299919,440.0,25528172.302362405,430.0,14038723.325139869,435.0,20183025.147555336,425.0,5188988.661869881,427.5,2444863.0867200578,422.5,669174.3594389126,445.0,19526159.403893344,450.0,10468802.741934905,420.0,1485888.2089868672,415.0,-417413.2645668327,417.5,928538.26391708
2024-09-19,2024-09-19,438.69,438.68,440.0,55952601.422608666,400.0,-6023785.625814505,402.5,-105939.04318890079,431.75,,445.63,,440.0,55952601.422608666,405.0,8350784.4077485325,415.0,-322301.6243880575,440.0,55952601.422608666,435.0,31065501.433002766,445.0,47459311.684495345,432.5,963571.4898103406,430.0,6744759.203722801,425.0,2644480.4122301964,450.0,19873091.629187673,427.5,738123.3872773226,460.0,18720605.89968671,455.0,10731831.121296346,500.0,5995608.645259522
2024-09-20,2024-09-20,435.27,435.23,460.0,19996934.888545446,400.0,-6027927.90427449,402.5,-15436.262699756611,420.35,,450.19,,440.0,15685610.022558847,415.0,-561532.7065103007,422.5,251855.38514234265,440.0,15685610.022558847,435.0,11353575.351122797,445.0,11294956.843340913,430.0,3231809.132626317,425.0,2098671.122609707,450.0,11094890.509143628,455.0,14747360.885141574,410.0,-3419880.5860901047,465.0,5574888.631729813,420.0,-922456.4999347392,417.5,-69727.24865417676
2024-09-23,2024-09-23,433.51,433.37,440.0,19115833.439636752,400.0,-6105431.912878022,402.5,-17069.65085239021,420.12,,446.9,,440.0,19115833.439636752,430.0,2892756.4464454153,422.5,237798.62970782927,440.0,19115833.439636752,435.0,11691059.094251467,445.0,12044468.272897307,425.0,1479286.8565561909,432.5,1591384.776171427,427.5,165643.86753694783,460.0,18487770.50206281,455.0,14485148.698142745,410.0,-3985479.5835799933,450.0,11853990.814509828,420.0,-1434408.4718534418
2024-09-24,2024-09-24,429.17,429.31,440.0,17749672.888859943,400.0,-7287500.391682582,430.0,-1276735.026470217,417.56,,440.78,,440.0,17749672.888859943,430.0,-1276735.026470217,430.0,-1276735.026470217,440.0,17749672.888859943,435.0,12350588.075393248,420.0,-2113990.524372216,425.0,166009.17200104345,427.5,-2946803.8686984875,432.5,1337726.538982326,450.0,8952814.01664327,410.0,-5093349.061365062,445.0,9850741.066386858,415.0,-1597065.2123035202,417.5,-938566.6671526426
2024-09-25,2024-09-25,432.11,432.04,435.0,23884999.382153273,400.0,-7030897.177147716,427.5,-2193969.592099233,422.1,,442.12,,435.0,23884999.382153273,427.5,-2193969.592099233,427.5,-2193969.592099233,435.0,23884999.382153273,440.0,23409253.9407506,430.0,3824266.973320059,425.0,-1333595.4011293473,432.5,6158710.84280609,422.5,-1602580.4538755731,445.0,10978874.574613696,450.0,11302098.428860048,420.0,-2906569.6871183924,415.0,-1642565.176989624,417.5,-874514.8601842707
2024-09-26,2024-09-26,431.31,431.31,435.0,26713995.932023432,427.5,-7947082.4239399005,430.0,-6107722.256564451,424.36,,438.26,,435.0,26713995.932023432,430.0,-6107722.256564451,430.0,-6107722.256564451,435.0,26713995.932023432,425.0,-2502210.4241040666,432.5,8799065.032737,437.5,3785281.423974248,440.0,23388676.775136326,445.0,10724597.069356376,420.0,-3449350.8326947605,422.5,-1301617.4261312434,417.5,-832723.0751750539,442.5,980268.8032480133,405.0,9764923.668813368
2024-09-27,2024-09-27,428.02,428.03,440.0,16671374.250083487,400.0,-8002125.5944926385,427.5,-1334015.5827929247,411.51,,444.53,,440.0,16671374.250083487,427.5,-1334015.5827929247,430.0,708335.5150985181,440.0,16671374.250083487,435.0,15119048.052156782,420.0,-2746736.260450802,415.0,-2220812.3323079804,425.0,-1498331.4430430494,432.5,2991333.422152836,405.0,10047193.324579602,460.0,15441539.626132717,455.0,14267441.285694992,450.0,8997233.736801142,410.0,-5472112.110224592
2024-09-30,2024-09-30,430.3,430.34,440.0,20925457.282272182,400.0,-7856774.671236971,427.5,-1406695.0832549955,416.08,,444.52,,440.0,20925457.282272182,425.0,-2650821.4347131234,430.0,1819109.1961600091,440.0,20925457.282272182,435.0,18985906.852728933,420.0,-3428022.8318517515,432.5,4014547.409629726,437.5,2480487.911493754,422.5,-190915.00690243675,405.0,6742370.715866627,455.0,15874276.952343209,450.0,10819608.836210903,410.0,-5785818.547735366,445.0,11166684.731705427
2024-10-01,2024-10-01,420.69,420.73,435.0,13006577.780839862,400.0,-10615851.57030925,427.5,-401908.76197476196,407.16,,434.22,,435.0,13006577.780839862,420.0,-6172775.187864961,427.5,-401908.76197476196,435.0,13006577.780839862,410.0,-9034760.437759815,415.0,-5166672.796437868,425.0,-4378915.100404521,417.5,-2546223.662704588,432.5,2112461.4557798365,405.0,2224265.6151410136,440.0,11855997.81395008,445.0,7054152.7707978,395.0,-4707404.49141306,437.5,2347922.524832173
2024-10-02,2024-10-02,417.13,417.12,460.0,10823323.667793185,400.0,-13950236.517723626,425.0,-1415367.537274422,406.83,,427.43,,435.0,10310696.415667664,420.0,-8417168.806395713,425.0,-1415367.537274422,435.0,10310696.415667664,410.0,-11530811.604119476,415.0,-8532414.985627012,417.5,-3791235.8166280207,412.5,-2698859.1884374423,422.5,472792.2784984711,405.0,927467.0451425866,430.0,4817751.470281068,427.5,808819.7890136492,432.5,2163149.68835254,437.5,1480924.1307506205
2024-10-03,2024-10-03,416.54,416.54,460.0,10645331.21778848,400.0,-13174037.886632657,420.0,-7534773.22947398,409.2,,423.88,,430.0,5342904.320297805,415.0,-12225829.304297816,420.0,-7534773.22947398,430.0,5342904.320297805,410.0,-13103114.366938679,417.5,-3546865.5206205654,422.5,2095403.8444891104,412.5,-4198410.069529035,425.0,2088226.746230246,405.0,515016.96587087214,427.5,584285.7785867741,407.5,-1926053.2690227402,402.5,0.0,450.0,4077282.3867805596
2024-10-04,2024-10-04,416.06,416.02,460.0,9770656.508058636,400.0,-13568860.522301096,417.5,-1132837.6440566166,399.92,,432.2,,420.0,2508329.9046961954,415.0,-3595282.755490812,417.5,-1132837.6440566166,420.0,2508329.9046961954,410.0,-10703406.36515474,405.0,1464265.0912902874,425.0,3543302.64747824,430.0,4769485.038974346,422.5,1472082.8442658172,440.0,8319501.386668053,445.0,5679841.242565708,395.0,-6042038.860811343,385.0,-3162656.0161515633,390.0,-6552006.698648033
2024-10-07,2024-10-07,409.54,409.66,460.0,8491117.415081074,400.0,-16444097.912639465,415.0,-2876015.6747520743,394.26,,424.82,,417.5,3008569.211670033,410.0,-13112936.2912907,415.0,-2876015.6747520743,417.5,3008569.211670033,395.0,-9228339.4677296,405.0,-719157.5352534065,420.0,522635.58724962856,407.5,-1956579.3900051215,412.5,-1295216.75964215,380.0,-5730751.288678201,430.0,4240721.787465709,425.0,3010827.013206003,390.0,-8114121.988075246,435.0,6209977.00170767
2024-10-08,2024-10-08,414.71,414.78,460.0,9102023.142259533,400.0,-15388878.479592199,415.0,-2047931.5368993576,401.76,,427.66,,417.5,7179820.799951273,410.0,-15321795.277031304,412.5,-951328.6235148389,417.5,7179820.799951273,405.0,-1446763.6234579454,425.0,7247304.495873777,422.5,7368116.876460718,420.0,6154189.638884954,427.5,1635099.047932179,440.0,8683822.304983793,430.0,6609515.428382746,390.0,-7218527.8209822895,395.0,-7030262.703704037,435.0,8145251.760182895
2024-10-09,2024-10-09,417.46,417.42,425.0,11617892.930358319,410.0,-15480428.407464175,415.0,-2316445.883330583,407.21,,427.71,,420.0,11374791.723560989,410.0,-15480428.407464175,412.5,-1425566.7057970313,420.0,11374791.723560989,422.5,10832288.955972796,417.5,6862334.5132815,427.5,2801401.371910053,407.5,-2172094.2800837164,405.0,3391327.6422319417,400.0,-14605814.820037056,430.0,9246731.450150711,435.0,9344594.669822771,432.5,2625901.337669106,402.5,-975297.9767551707
2024-10-10,2024-10-10,415.84,415.84,420.0,14539310.58910621,410.0,-19439819.91315682,415.0,-4091904.1942806086,408.6,,423.08,,420.0,14539310.58910621,410.0,-19439819.91315682,415.0,-4091904.1942806086,420.0,14539310.58910621,417.5,9364834.403970627,422.5,9405177.897954775,412.5,-5498987.366096328,405.0,1872152.8584777457,425.0,11530012.573322497,427.5,2501327.053504657,407.5,-2211950.5370510374,430.0,8165588.991100274,402.5,-1516179.4668693335,380.0,-4430325.024352822
2024-10-11,2024-10-11,416.32,416.39,460.0,9473458.973753644,410.0,-14502755.121229628,415.0,-1580714.1790319225,400.84,,431.8,,425.0,8590499.840634728,410.0,-14502755.121229628,415.0,-1580714.1790319225,425.0,8590499.840634728,405.0,4645441.388204255,420.0,5773572.767678715,430.0,8117277.922348352,417.5,1929155.432434154,422.5,2394538.371379222,440.0,8619999.851384679,400.0,-13809149.527562432,445.0,4831194.855889761,395.0,-5780770.400180026,435.0,7111258.9345622435
2024-10-14,2024-10-14,419.14,419.11,425.0,12345835.580989717,410.0,-14032171.412546843,412.5,-1838637.8626539283,404.53,,433.75,,425.0,12345835.580989717,410.0,-14032171.412546843,415.0,171695.90870733908,425.0,12345835.580989717,405.0,5302241.620653475,420.0,9555226.36505485,430.0,11857241.953026196,417.5,2626349.158727297,422.5,3894712.2369241472,440.0,10106065.03095944,400.0,-12806131.619783234,435.0,9704085.703319227,445.0,4989290.415349093,395.0,-5587906.549053727
2024-10-15,2024-10-15,418.74,418.78,425.0,19821571.104679108,410.0,-14282000.109736359,415.0,-3858278.708332939,405.94,,431.54,,425.0,19821571.104679108,410.0,-14282000.109736359,415.0,-3858278.708332939,425.0,19821571.104679108,430.0,17793238.782635745,420.0,7457046.489290553,422.5,5371025.795709788,427.5,4544162.233545298,417.5,965530.3651693469,405.0,4546104.110021802,440.0,14077736.181488464,400.0,-12728871.238867294,435.0,9905693.199219674,395.0,-5765846.719985256
2024-10-16,2024-10-16,416.12,416.13,425.0,15969436.522271937,410.0,-19765860.150465705,415.0,-5969781.958111791,406.28,,425.96,,425.0,15969436.522271937,410.0,-19765860.150465705,415.0,-5969781.958111791,425.0,15969436.522271937,420.0,7328092.155330682,422.5,6909142.298255455,412.5,-5649240.394556972,407.5,-1997166.720856792,417.5,1272487.7870688231,405.0,4231475.26780724,400.0,-14541320.240922624,430.0,15653164.367984194,435.0,7489663.510889615,427.5,3376730.00485114
2024-10-17,2024-10-17,416.72,416.72,425.0,15820322.141852122,410.0,-19502614.62289995,415.0,-4872455.760357847,409.83,,423.61,,425.0,15820322.141852122,410.0,-19502614.62289995,415.0,-4872455.760357847,425.0,15820322.141852122,420.0,14248019.829434857,412.5,-6084637.574136691,422.5,7849683.13080216,417.5,3561817.924708677,405.0,5554020.726109313,430.0,13771690.600480549,407.5,-1939447.1744955094,427.5,3204456.09207086,440.0,11988503.896054206,450.0,7244280.262375403
2024-10-18,2024-10-18,418.16,418.17,440.0,11433440.824087106,400.0,-12456413.280609917,402.5,-35988.15107745971,403.16,,433.16,,420.0,10105628.403807333,405.0,8565685.326993063,415.0,-552665.5396098852,420.0,10105628.403807333,430.0,8092731.657476304,425.0,8501903.368586805,410.0,-4821346.037883428,422.5,2968513.4524394814,417.5,1447931.5913657066,435.0,5135568.801383652,445.0,4267640.575118738,395.0,-5421732.647112977,390.0,-5589940.576434621,392.5,-39291.769129252076
2024-10-21,2024-10-21,418.78,418.8,425.0,12997483.032912489,400.0,-13055165.516755292,402.5,-107047.07552227573,405.31,,432.25,,420.0,12092299.079552824,405.0,8581664.564553887,415.0,-756519.1879264087,420.0,12092299.079552824,430.0,9844347.635882575,410.0,-5800657.828970591,422.5,5173530.725929318,417.5,2666605.341756426,427.5,3160585.6713003465,440.0,11594657.171508122,435.0,5393873.168973351,445.0,4357346.873418628,395.0,-5410745.514003506,432.5,1259819.4895852837
2024-10-22,2024-10-22,427.51,427.46,430.0,18759432.25209168,400.0,-9188749.424190927,402.5,-96027.30499744107,415.08,,439.94,,425.0,18511639.770974033,410.0,-4347478.264347581,415.0,43755.67387086828,425.0,18511639.770974033,420.0,10406139.413736384,435.0,13112098.357460821,422.5,6562236.541671339,427.5,6515948.040156145,432.5,5484263.680939243,405.0,8387986.050645543,440.0,16215405.8855728,445.0,6119900.632589931,450.0,9439610.658930065,412.5,-665171.0571123665
2024-10-23,2024-10-23,424.6,424.62,435.0,23688419.327230107,400.0,-9332872.431678295,417.5,-358597.6777800285,413.7,,435.5,,435.0,23688419.327230107,415.0,-2480795.6683612242,417.5,-358597.6777800285,435.0,23688419.327230107,430.0,17769461.22361514,425.0,11628519.18639041,420.0,3842829.3807640267,432.5,8660167.26583847,427.5,5438604.001613315,405.0,8405490.77642012,440.0,15888846.585959632,410.0,-5458923.594895205,445.0,6521280.475061195,412.5,-1517415.3179695387
2024-10-24,2024-10-24,424.73,424.68,430.0,22429543.170456357,400.0,-9415169.212106274,417.5,-1258584.2058478442,417.22,,432.24,,430.0,22429543.170456357,415.0,-2148218.1919598076,417.5,-1258584.2058478442,430.0,22429543.170456357,425.0,17713750.841126148,420.0,3261888.4097412205,422.5,1665448.3169801673,427.5,10586137.053047815,435.0,16242534.462832576,410.0,-4989194.794555176,432.5,6822977.432046591,412.5,-1454901.9840724336,437.5,1520619.9779597465,405.0,8911250.597328546
2024-10-25,2024-10-25,428.15,428.32,440.0,19168463.45729472,400.0,-8485025.07067306,400.0,-8485025.07067306,411.96,,444.34,,440.0,19168463.45729472,400.0,-8485025.07067306,417.5,-8648.456545906636,440.0,19168463.45729472,430.0,10796490.996483041,435.0,9191056.22372133,425.0,2361047.712686732,420.0,129320.43029437694,437.5,765079.8263585172,405.0,8895040.660994621,460.0,13961310.328801546,445.0,8121595.571897162,455.0,7176446.4021207625,410.0,-3843206.695782312
2024-10-28,2024-10-28,426.59,426.71,440.0,21041544.921294685,400.0,-9310475.489279361,402.5,-16877.34497097208,410.93,,442.25,,440.0,21041544.921294685,400.0,-9310475.489279361,422.5,-307912.63516468595,440.0,21041544.921294685,430.0,8764451.600881668,435.0,9428539.809142513,425.0,1748060.0762441554,420.0,-360483.57602455065,415.0,-351830.12946442945,405.0,9197544.274279052,445.0,8865851.214822378,455.0,7048143.096269791,410.0,-4282484.720617547,450.0,10906974.24761009
2024-10-29,2024-10-29,431.95,431.96,440.0,17402952.173436,400.0,-8445155.569035526,422.5,-311090.04262827744,418.38,,445.52,,450.0,16438109.283708235,400.0,-8445155.569035526,422.5,-311090.04262827744,450.0,16438109.283708235,430.0,8889665.592316914,435.0,10576613.602813942,445.0,10153835.410384543,425.0,1632682.3174920003,420.0,-825613.6320575775,405.0,8102477.399089994,455.0,8240647.051188142,410.0,-4357550.8046458885,415.0,-703638.441977893,417.5,-595490.1942238552
2024-10-30,2024-10-30,432.53,433.63,450.0,20035289.765887357,400.0,-8095112.716014038,422.5,-500350.13593287836,421.29,,443.77,,450.0,20035289.765887357,410.0,-4792901.449011613,422.5,-500350.13593287836,450.0,20035289.765887357,440.0,17559426.57654022,430.0,8502214.484258965,435.0,10114633.847089076,425.0,1340430.54687684,437.5,1508154.8729232722,445.0,10484974.389510417,455.0,8302372.0090929745,420.0,-845551.4836023264,415.0,-812323.9991545448,452.5,1113161.0939912875
2024-10-31,2024-10-31,406.35,406.31,440.0,12869592.056312073,400.0,-24227365.357608363,422.5,-2389596.729714008,399.55,,413.15,,440.0,12869592.056312073,405.0,4722806.450418754,427.5,23178.06418633912,440.0,12869592.056312073,410.0,-17529096.059585184,412.5,-4341070.24437366,407.5,-5396295.853181907,402.5,-1380851.4255308977,415.0,-6500487.48065684,395.0,-10032095.987261081,417.5,-1533337.0496103032,397.5,-1807599.8323464708,450.0,7070140.199907527,470.0,11553781.993170552
2024-11-01,2024-11-01,410.37,410.01,440.0,15526018.534177572,400.0,-14472641.13120541,402.5,-968240.6886118501,396.42,,424.32,,422.5,2166016.353564429,400.0,-14472641.13120541,405.0,12024111.931436783,422.5,2166016.353564429,410.0,-5634281.348242372,415.0,1982732.5661784876,420.0,1039737.6123548404,412.5,522874.2174005754,407.5,-502543.44225117925,390.0,-7660097.794848283,435.0,5449587.211284073,395.0,-8177950.500551718,425.0,3357718.037560082,385.0,-4871258.488660668
2024-11-04,2024-11-04,408.46,408.66,440.0,14704376.631697353,400.0,-16346280.13698055,402.5,-1769817.3176695046,396.85,,420.07,,420.0,3003453.2599189915,400.0,-16346280.13698055,410.0,-7712783.969741661,420.0,3003453.2599189915,405.0,13202472.613225982,415.0,2998291.6135508777,407.5,-1280545.6341680824,417.5,1589976.0709662156,397.5,-1148629.385129142,390.0,-10549191.564515231,430.0,8587630.72734933,425.0,4744215.681969335,395.0,-9649910.219321469,427.5,997947.8654156325
2024-11-05,2024-11-05,411.46,411.48,440.0,16863530.707129356,400.0,-17158808.553511895,402.5,-1599169.8245618648,401.77,,421.15,,420.0,6275323.046471731,400.0,-17158808.553511895,410.0,-6612538.912300085,420.0,6275323.046471731,405.0,10471664.540891856,415.0,5751949.615576311,417.5,2605705.3568933383,407.5,-533485.610845692,412.5,781758.275005395,425.0,6682714.716008841,430.0,11190837.764282761,422.5,3652585.597640448,395.0,-9038700.692959711,427.5,1652012.6157515685
2024-11-06,2024-11-06,420.18,420.21,440.0,22591031.692219816,400.0,-12881644.543122932,402.5,-894390.7658780995,413.09,,427.27,,420.0,18036642.345935345,410.0,-7277151.81370273,410.0,-7277151.81370273,420.0,18036642.345935345,415.0,10066056.649561966,425.0,17811171.552480876,422.5,12048222.979062695,417.5,4971706.860657026,430.0,18668395.48750641,407.5,1684587.402600349,427.5,5122307.649211194,412.5,702908.2205661985,432.5,941101.6783691797,405.0,9660668.341931341
2024-11-07,2024-11-07,425.43,425.51,430.0,29922015.36708758,400.0,-11058329.36126949,402.5,-505298.3592679993,420.49,,430.37,,425.0,29891499.850841053,410.0,-5589904.559299596,412.5,-762635.2379470395,425.0,29891499.850841053,422.5,16179812.831583504,427.5,11751053.795533706,420.0,13062253.008676868,435.0,17329347.16127741,417.5,741509.7817141404,432.5,3404300.6450731223,405.0,12653964.59415421,440.0,29061689.498806152,470.0,16585174.395114893,450.0,16353404.225473428
2024-11-08,2024-11-08,422.54,422.93,440.0,26356428.846610986,400.0,-11908438.368288653,402.5,-462690.83101333055,411.88,,433.2,,430.0,16099971.050220244,410.0,-6838589.387790527,402.5,-462690.83101333055,430.0,16099971.050220244,425.0,11073849.58481447,420.0,3083791.4388097236,415.0,1261889.3146268544,422.5,2936569.1527233073,432.5,1101660.5173812632,405.0,13513993.326339856,435.0,14662554.415351052,407.5,1244008.4376255644,437.5,1129644.2016086443,442.5,88027.0680597231
2024-11-11,2024-11-11,418.01,418.19,440.0,22912877.937690087,400.0,-14796224.260908913,402.5,-1155702.2001806975,407.9,,428.12,,405.0,15542263.137133498,410.0,-11251753.673304088,402.5,-1155702.2001806975,405.0,15542263.137133498,425.0,12278847.121835208,420.0,1398519.1728527057,415.0,-1173004.6350173631,427.5,4667930.584428946,417.5,-1302076.9926900887,430.0,14818901.370908966,435.0,12464308.03324123,407.5,1443447.242088673,432.5,1771839.5683765777,437.5,1069158.506219035
2024-11-12,2024-11-12,423.03,423.13,440.0,30586977.996568162,400.0,-13017018.696008408,417.5,-793950.82284319,414.15,,431.91,,425.0,17685856.009647984,410.0,-8131538.159077376,417.5,-793950.82284319,425.0,17685856.009647984,430.0,22994190.698416356,420.0,3667493.5482360846,415.0,-2645815.9819999747,427.5,8781830.320565822,422.5,27313.225435441127,435.0,18309450.719378833,432.5,4057759.736417654,407.5,343664.944018162,412.5,-1602946.7920159644,437.5,2796376.696719163
2024-11-13,2024-11-13,425.2,425.34,440.0,33635040.14450936,400.0,-11723196.908593314,422.5,-3784226.966446154,418.05,,432.35,,425.0,22609169.184238505,410.0,-5147314.976839253,420.0,1504266.4134774623,425.0,22609169.184238505,430.0,29131558.137724373,427.5,13824873.20505314,435.0,21723276.090209465,415.0,-2096366.5711249993,417.5,-2085486.5820108177,432.5,7031636.2664565975,412.5,-1504086.7779085587,437.5,2786752.3483308293,405.0,8746563.693622457,470.0,16346358.614314364
2024-11-14,2024-11-14,426.89,426.73,430.0,41146960.69150346,400.0,-10139955.438833019,422.5,-10051711.8441607,421.82,,431.96,,430.0,41146960.69150346,410.0,-4753281.98325347,422.5,-10051711.8441607,430.0,41146960.69150346,425.0,15819154.034592088,427.5,17640843.046006877,435.0,22544787.84775672,420.0,1425121.8783161151,417.5,-1972326.4604909695,432.5,9538833.431162324,440.0,34704771.05398233,405.0,7430287.0011499645,470.0,17947784.238450743,460.0,18023149.04377018
2024-11-15,2024-11-15,415.0,414.81,440.0,22046087.729228392,400.0,-13918923.454061499,422.5,-9580825.661083087,403.11,,426.89,,430.0,12958522.416021984,422.5,-9580825.661083087,422.5,-9580825.661083087,430.0,12958522.416021984,405.0,3753863.320333803,410.0,-4133670.092449339,425.0,6779463.8973053945,420.0,2122678.7789106355,415.0,-3612577.6415846255,435.0,9089465.63368458,395.0,-6435884.53540909,427.5,585366.7660077679,432.5,852692.945515867,402.5,-556469.05865537
2024-11-18,2024-11-18,415.76,415.75,440.0,22837174.545098443,400.0,-15227602.070735356,417.5,-507585.2994869061,405.48,,426.04,,425.0,10365604.470331894,412.5,-2676882.621693488,417.5,-507585.2994869061,425.0,10365604.470331894,410.0,-5138431.733333645,420.0,5406952.949409018,415.0,-2171925.252737547,422.5,-1435464.5956283459,407.5,-1583860.554608455,405.0,3351285.8874400663,430.0,14898579.97306431,435.0,9734824.046064364,402.5,-1724369.4960626056,427.5,1354781.1674016158
2024-11-19,2024-11-19,417.79,417.63,440.0,24090980.877598777,400.0,-14696972.484957363,415.0,-1649211.6628621868,409.04,,426.54,,425.0,16831110.284976408,412.5,-2991626.535843585,417.5,319234.29297678056,425.0,16831110.284976408,420.0,10436409.580162022,410.0,-5727362.86201517,422.5,-682197.0894081105,405.0,3617014.0615722816,430.0,17471860.027257245,435.0,10936141.292004336,432.5,1674652.0859883693,427.5,2855469.214168959,402.5,-1558344.2690211355,407.5,-1644186.3362402895
2024-11-20,2024-11-20,415.49,415.37,440.0,24314219.366770517,400.0,-16699353.748103395,415.0,-777968.24168821,407.96,,423.02,,420.0,11134859.89136803,410.0,-7002376.324288773,415.0,-777968.24168821,420.0,11134859.89136803,422.5,562075.0688983932,417.5,2766106.9082595073,412.5,-3307004.388399345,430.0,15954171.778617952,425.0,14208377.95919263,405.0,1189966.4516658033,402.5,-2440073.5472115893,407.5,-2719231.4869901654,427.5,2496082.2750607207,450.0,13877241.152077237
2024-11-21,2024-11-21,412.87,412.8,440.0,22616003.297764216,400.0,-19198976.67810599,410.0,-8431862.768213088,407.39,,418.35,,420.0,12701437.913632704,410.0,-8431862.768213088,410.0,-8431862.768213088,420.0,12701437.913632704,415.0,3319650.4596281974,412.5,3619186.23567451,417.5,5129303.580266411,407.5,-6070056.867524718,405.0,-850910.6108240937,422.5,1371996.063834737,402.5,-2917276.911038926,450.0,13015750.974717675,470.0,10771189.410731535,465.0,5969900.158313817
2024-11-22,2024-11-22,417.0,417.02,440.0,20624418.187579527,400.0,-15874519.785704898,402.5,-742243.5312184627,405.95,,428.05,,420.0,12271137.51500491,405.0,4622007.1381985545,410.0,-2016750.8282382113,420.0,12271137.51500491,425.0,11337039.375477836,415.0,1386358.6021505145,417.5,5198597.064763181,422.5,2982031.9409634103,427.5,3655548.5943456544,430.0,15395625.211692948,435.0,9321385.27528443,395.0,-6999177.603744537,437.5,437576.89609429636,432.5,537950.7114566204
