session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-03-28,2024-03-28,5254.350098,5255.6,5300.0,130707996.94289507,4800.0,-24196920.97937165,5195.0,-2671459.4289830066,5206.3,,5304.9,,5260.0,42522753.25334289,5225.0,5634969.754417671,5235.0,3777028.8165414273,5260.0,42522753.25334289,5250.0,68093058.22788449,5275.0,71159132.41779955,5290.0,20440883.804472417,5280.0,19766595.911334284,5270.0,19948085.548295412,5200.0,32509572.426196784,5350.0,74446049.95278537,5325.0,23675405.269704282,5330.0,20605131.509373643,5320.0,12494787.042980276
2024-04-01,2024-04-01,5243.77002,5243.41,5300.0,113924404.29976141,5000.0,-25579600.79014262,5195.0,-3696120.0826498736,5206.95,,5279.87,,5250.0,63784940.58958439,5245.0,-4641155.6232305765,5245.0,-4641155.6232305765,5250.0,63784940.58958439,5275.0,52771844.42698535,5260.0,22151131.14831352,5270.0,15031979.774801647,5225.0,1463058.4583921495,5230.0,3272772.36339995,5200.0,12012069.186474184,5175.0,-5125873.39851452,5280.0,18654071.338413835,5290.0,15973389.698774742,5310.0,18361974.945144866
2024-04-02,2024-04-02,5205.810059,5205.87,5300.0,88549589.25045313,5000.0,-32628052.17862221,5245.0,-871295.986492128,5165.02,,5246.72,,5300.0,88549589.25045313,5200.0,-10524472.67778389,5245.0,-871295.986492128,5300.0,88549589.25045313,5175.0,-17770014.254719034,5180.0,-8529965.588976678,5190.0,-15028826.715882214,5225.0,-7365194.424061238,5185.0,-12862038.992437312,5150.0,-28436593.889032014,5250.0,53141620.99329394,5275.0,34400090.35326417,5125.0,-25882723.255644888,5140.0,-11591904.72237206
2024-04-03,2024-04-03,5211.490234,5213.18,5300.0,91759199.93071756,5000.0,-36129559.46029134,5220.0,-1537956.9016068403,5172.95,,5253.41,,5235.0,2623612.553106933,5185.0,-14570602.42287301,5225.0,567958.9333003159,5235.0,2623612.553106933,5250.0,56235156.980488814,5200.0,7695822.479160391,5175.0,-18191152.550765455,5180.0,-10202716.40119519,5190.0,-11968781.68239919,5150.0,-25531765.578615565,5275.0,36974825.406308085,5140.0,-9591449.396983545,5160.0,-11476765.048253192,5285.0,12921114.94483318
2024-04-04,2024-04-04,5147.209961,5147.08,5300.0,67392275.54903823,5000.0,-53587034.4681872,5195.0,-2312112.265856017,5104.71,,5189.45,,5250.0,37904119.39663921,5100.0,-50306403.08280571,5205.0,-3244726.9115203293,5250.0,37904119.39663921,5150.0,-39572217.93339387,5125.0,-41312995.3012815,5120.0,-24176561.56021229,5105.0,-22198896.019363485,5160.0,-14006991.645245982,5200.0,13080277.003056016,5090.0,-19551204.580963705,5075.0,-19937435.225060828,5065.0,-12879648.755062029,5225.0,3419412.1919179894
2024-04-05,2024-04-05,5204.339844,5204.8,5300.0,85850113.90711898,5000.0,-40137324.64460162,5195.0,-2483989.985796156,5162.86,,5246.74,,5220.0,9444142.50707215,5200.0,7198161.216789487,5205.0,-4007530.3959300835,5220.0,9444142.50707215,5175.0,-10696821.82544431,5210.0,5401950.914934904,5235.0,-6360535.686823426,5225.0,2360806.391139705,5170.0,957677.8734380006,5150.0,-27917099.149460446,5250.0,44329377.46259874,5275.0,28771560.06862708,5125.0,-23212354.48982757,5270.0,12113776.79960842
2024-04-08,2024-04-08,5202.390137,5203.62,5300.0,86016326.56588362,5000.0,-37628308.79919184,5195.0,-4269685.571120872,5161.74,,5245.5,,5200.0,35869029.07480994,5175.0,-13069280.669611897,5195.0,-4269685.571120872,5200.0,35869029.07480994,5225.0,12941910.27929915,5210.0,11345428.417424016,5180.0,-4515779.287321033,5190.0,-7110602.11720198,5235.0,-5373193.420821472,5150.0,-28812237.740531802,5250.0,56979264.641678855,5275.0,31096384.87137822,5125.0,-28366239.424516555,5140.0,-7958902.277883596
2024-04-09,2024-04-09,5209.910156,5210.06,5300.0,95181804.69017494,5000.0,-39867254.07637804,5195.0,-4061987.4664238286,5167.46,,5252.66,,5210.0,12436731.812051848,5175.0,-21242137.19611683,5195.0,-4061987.4664238286,5210.0,12436731.812051848,5200.0,33601865.27341046,5250.0,49319010.14620887,5225.0,10394692.31229251,5240.0,9838983.708132599,5190.0,-7823447.940040205,5150.0,-27207930.555530578,5275.0,31396241.43395375,5125.0,-28577316.55471797,5260.0,20764357.00601764,5270.0,15384208.673509536
2024-04-10,2024-04-10,5160.640137,5159.83,5300.0,68520980.56782284,5000.0,-50542513.76900698,5195.0,-3388927.1665876913,5118.1,,5201.56,,5260.0,6568709.258408721,5105.0,-21201388.947214708,5220.0,-1096481.312205206,5260.0,6568709.258408721,5200.0,31564684.806428693,5150.0,-32831393.687206354,5125.0,-38476610.943141505,5165.0,-13675374.069572972,5175.0,-24812242.901903,5100.0,-48944541.74164552,5090.0,-21624555.678177565,5225.0,7696153.184320035,5240.0,4701973.014924428,5230.0,3870273.7332187505
2024-04-11,2024-04-11,5199.060059,5198.17,5300.0,84374637.73129867,5000.0,-47302761.072150424,5195.0,-2987625.7345323698,5156.45,,5239.89,,5250.0,52831616.447385915,5175.0,-22885473.142912854,5195.0,-2987625.7345323698,5250.0,52831616.447385915,5200.0,38868009.458695576,5225.0,11891978.574788876,5160.0,-7790221.298925264,5190.0,-4756689.634834081,5165.0,-11596087.861885415,5150.0,-31951733.491939906,5275.0,36131918.76296884,5125.0,-31359316.772420954,5140.0,-9078880.375172837,5270.0,16394902.651203332
2024-04-12,2024-04-12,5123.410156,5123.6,5400.0,56703158.90081506,5000.0,-64792188.14756314,5185.0,-3025195.787901626,5076.99,,5170.21,,5275.0,20183295.05008182,5065.0,-22584637.475206126,5175.0,-4216170.37737215,5275.0,20183295.05008182,5100.0,-53924295.817746356,5125.0,-35187879.111031756,5150.0,-39577695.549458005,5165.0,-8070593.285367424,5140.0,-11016514.783141432,5050.0,-51954978.77205392,5075.0,-28702640.087841697,5200.0,22129949.14053051,5060.0,-12646532.179397682,5040.0,-9550020.136810014
2024-04-15,2024-04-15,5061.819824,5061.62,5300.0,45062836.37700377,5000.0,-83782073.33787052,5165.0,-5340082.70787301,5011.39,,5111.85,,5300.0,45062836.37700377,5025.0,-43115191.89282969,5180.0,-1003414.2377136417,5300.0,45062836.37700377,5100.0,-59658317.75450734,5050.0,-54905881.457659855,5075.0,-36550623.41558123,5060.0,-14280617.969903255,5090.0,-12710880.7360648,5150.0,-27711951.895906907,4975.0,-43134071.86525502,5125.0,-31726288.923909854,5120.0,-10136743.322087929,5140.0,-6007361.462597329
2024-04-16,2024-04-16,5051.410156,5050.59,5400.0,42628314.18330208,5000.0,-96747124.40303397,5165.0,-3990175.932713521,5001.03,,5100.15,,5110.0,-2650093.5097557115,5035.0,-35247948.70591279,5105.0,-3990488.9182347925,5110.0,-2650093.5097557115,5100.0,-49150053.40028319,5050.0,-68960059.814361,5075.0,-38684078.88438514,5025.0,-41935445.07338482,5020.0,-38228492.21722838,4975.0,-48969111.47370578,5125.0,-24728499.568750706,5140.0,-7350656.969917024,4990.0,-17070826.728860043,4970.0,-12783668.147247074
2024-04-17,2024-04-17,5022.209961,5021.42,5400.0,37782195.823397726,5000.0,-119331429.01567416,5165.0,-3000033.8730157707,4973.93,,5068.91,,5100.0,-29891668.427020986,5020.0,-51219156.88616128,5155.0,-380590.1166676715,5100.0,-29891668.427020986,5050.0,-60523372.35719217,4975.0,-55996849.16106557,5025.0,-42834349.48288443,5035.0,-38189637.28026435,5060.0,-15457787.727769416,5075.0,-30759139.72549087,4950.0,-64236097.721975856,5090.0,-9765949.507187918,4970.0,-16471678.85827298,5085.0,-9800906.367948493
2024-04-18,2024-04-18,5011.120117,5010.19,5500.0,36246852.55474944,5000.0,-148705912.79273874,5165.0,-2338184.3055345616,4963.37,,5057.01,,5135.0,1324410.6724236736,5000.0,-148705912.79273874,5125.0,-11507098.159685085,5135.0,1324410.6724236736,5050.0,-59651175.22498832,4975.0,-74670855.3056867,5025.0,-54778316.752926834,5040.0,-24765399.06754981,4990.0,-35453338.64944375,5100.0,-21735062.206607,5075.0,-21298336.795085695,4950.0,-66892684.513980374,4925.0,-26221426.756794546,5060.0,-8236930.640058168
2024-04-19,2024-04-19,4967.22998,4967.2,5500.0,33155232.76852657,4900.0,-83267179.71351017,5125.0,-9060739.652432015,4919.66,,5014.74,,5175.0,5114717.14362828,4975.0,-67232093.79762621,5070.0,-6208663.653004712,5175.0,5114717.14362828,5000.0,-77793074.36946096,4950.0,-65516300.991891,4925.0,-31969623.679368656,4970.0,-15439361.06823564,4990.0,-13407654.034096576,5050.0,-41325930.26556765,4875.0,-50767568.439494014,5025.0,-43952116.02550436,5040.0,-18733530.644649353,5030.0,-6989248.759372684
2024-04-22,2024-04-22,5010.600098,5011.48,5100.0,44253579.600858696,4900.0,-79262082.70358704,5090.0,-4183097.988465461,4968.41,,5054.55,,5055.0,-1035240.4142294709,5025.0,-64008249.026139885,5085.0,1554956.8774765767,5055.0,-1035240.4142294709,5000.0,-70994823.72563235,4975.0,-52437206.30652407,5050.0,-32450336.361525968,5040.0,-20950505.23225531,4990.0,-11698384.091733804,4950.0,-58744915.494144544,5075.0,-9839790.616903728,4960.0,-15432661.755307706,5065.0,-7356200.520233797,4940.0,-10639586.048076048
2024-04-23,2024-04-23,5070.549805,5069.41,5100.0,78616258.15093519,5000.0,-61625082.41602174,5050.0,-18623615.08904852,5027.4,,5111.42,,5110.0,16793466.03062006,5020.0,-5262182.988241704,5030.0,-5209443.599497564,5110.0,16793466.03062006,5040.0,-19803402.068797626,5060.0,10058541.623324417,5080.0,6827105.058866953,5105.0,7615081.942772377,5090.0,-3447295.7192857536,5150.0,13143465.020196,5025.0,-39289231.82400129,5125.0,4148467.2587557733,5005.0,3452167.847266107,5115.0,17882499.60772733
2024-04-24,2024-04-24,5071.629883,5072.21,5100.0,120427725.68279088,5000.0,-64130592.041480094,5075.0,-14563827.708696973,5037.18,,5107.24,,5100.0,120427725.68279088,5025.0,-39590839.36505691,5040.0,-18860421.372442883,5100.0,120427725.68279088,5050.0,-23580192.120912574,5095.0,11491571.76337265,5105.0,11469831.829337725,5080.0,7626692.902823586,5085.0,7781783.396804338,5005.0,2551519.1125754267,5140.0,7268798.467160442,5125.0,-878044.6881495694,5130.0,6714512.6361050205,5030.0,-6132336.95041819
2024-04-25,2024-04-25,5048.419922,5049.33,5100.0,65071357.51728199,5000.0,-84698846.88248678,5075.0,-1661486.4839916923,4997.14,,5101.52,,5100.0,65071357.51728199,5045.0,-58314257.70520031,5055.0,-1985221.0042805157,5100.0,65071357.51728199,5040.0,-43811639.67241927,5025.0,-58971711.63820376,5050.0,-28470834.64425011,5005.0,2961342.741625312,5020.0,-11178643.072987026,4975.0,-53395164.135075696,5150.0,11518993.849531788,4950.0,-55634251.657184176,4970.0,-11176437.873962827,5125.0,-2146921.6040723915
2024-04-26,2024-04-26,5099.959961,5098.69,5100.0,151630668.53022644,5000.0,-58888154.35659916,5065.0,-4991254.400725334,5059.5,,5137.88,,5100.0,151630668.53022644,5015.0,-3683765.2818623777,5040.0,-19660265.52187623,5100.0,151630668.53022644,5075.0,12536016.436236748,5110.0,28156038.933336064,5115.0,36412705.50552962,5105.0,18188861.711044364,5080.0,9136576.325724583,5050.0,-37399545.23247771,5025.0,-31839378.674040716,5175.0,21675261.20141749,5150.0,16065436.568425057,5170.0,10717808.773658572
2024-04-29,2024-04-29,5116.169922,5116.84,5100.0,142446656.51715693,5000.0,-57564205.49284524,5090.0,-7941411.905049181,5078.85,,5154.83,,5100.0,142446656.51715693,5050.0,-34088983.48547776,5090.0,-7941411.905049181,5100.0,142446656.51715693,5115.0,49864455.009365305,5150.0,17734622.24017948,5125.0,25480493.00184256,5105.0,11582316.07323619,5110.0,13488596.779824348,5175.0,34325227.44722363,5075.0,-10063954.840310773,5170.0,14606399.933373395,5160.0,13506645.476359732,5060.0,-5186871.478004232
2024-04-30,2024-04-30,5035.689941,5036.25,5200.0,47757317.8787634,5000.0,-78071937.98216856,5095.0,-121814.72979766293,4998.31,,5074.19,,5000.0,-78071937.98216856,4980.0,-17181242.288429316,5075.0,-15526252.577042077,5000.0,-78071937.98216856,5025.0,-38764268.48127395,5050.0,-52599211.53561324,5030.0,-20797985.43294265,5015.0,-21042809.856892683,5040.0,-16426256.817927144,4975.0,-51584106.4265948,5100.0,21501294.18594657,4970.0,-14488524.8281678,4990.0,-11366591.019865446,5090.0,-4024498.2758646747
2024-05-01,2024-05-01,5018.390137,5017.57,5200.0,41966489.45293686,5000.0,-125455856.00494291,5095.0,-441978.8199184768,4976.97,,5058.17,,5100.0,11619144.559845282,5000.0,-125455856.00494291,5070.0,-5306526.511932817,5100.0,11619144.559845282,5050.0,-43453076.423313975,5025.0,-34929843.95950763,5030.0,-22596192.831201363,5045.0,-20685956.4972487,5015.0,-24427958.88129578,4975.0,-58502983.594444476,4950.0,-67098444.32041286,5075.0,-13005663.397852672,4970.0,-15989417.288409144,4960.0,-17629479.115510322
2024-05-02,2024-05-02,5064.200195,5065.36,5200.0,57489322.86314587,5000.0,-97297617.5496309,5090.0,-1558003.047610203,5022.5,,5108.22,,5125.0,7265043.334172873,5000.0,-97297617.5496309,5085.0,-1741648.446617546,5125.0,7265043.334172873,5050.0,-37821886.59498023,5100.0,20409764.59434342,5070.0,-16135097.078782476,5030.0,-21387716.2716171,5045.0,-13633570.037055006,5150.0,15554539.366163187,5015.0,-20782284.977954283,5005.0,2873730.1040751324,5010.0,-12748385.25700166,5140.0,9802972.069611201
2024-05-03,2024-05-03,5127.790039,5127.77,5200.0,82478025.43296583,5000.0,-64036762.570273206,5090.0,-3527369.6130616157,5088.33,,5167.21,,5125.0,17714803.4947923,5030.0,-6126181.601291753,5075.0,-3918653.0428172294,5125.0,17714803.4947923,5100.0,20217340.2403731,5150.0,21311141.44613692,5120.0,17018704.685336042,5160.0,15549150.687039554,5130.0,11101349.931958353,5050.0,-24922290.164699446,5175.0,30668293.348390765,5170.0,14425444.932566408,5190.0,16224338.738189457,5060.0,-4285369.426178488
2024-05-06,2024-05-06,5180.740234,5180.7,5200.0,124065502.2679483,5000.0,-48061818.627220735,5125.0,-9270027.214970704,5144.1,,5217.3,,5205.0,23592888.219530273,5125.0,-9270027.214970704,5125.0,-9270027.214970704,5205.0,23592888.219530273,5150.0,34149176.00797139,5175.0,39729674.53588569,5190.0,34188840.6941056,5170.0,22315525.40832853,5180.0,24157175.435193732,5250.0,65120747.785445824,5225.0,47350878.289332405,5140.0,10604175.211436529,5120.0,6662949.312027698,5130.0,7412275.680285233
2024-05-07,2024-05-07,5187.700195,5187.52,5200.0,140967324.6114399,5000.0,-45603219.22128899,5135.0,-2876081.1940154242,5151.39,,5223.65,,5200.0,140967324.6114399,5180.0,11018210.544727026,5155.0,5528702.04019309,5200.0,140967324.6114399,5175.0,46046594.43655667,5190.0,31004143.709914144,5210.0,24954697.555432975,5170.0,15029516.716512596,5160.0,8928486.771724675,5250.0,74179822.08320756,5150.0,16709145.89736614,5225.0,52012606.10304398,5125.0,-10644487.816677129,5140.0,7872069.429549957
2024-05-08,2024-05-08,5187.669922,5187.61,5200.0,136766408.74237052,5000.0,-43916358.21910212,5145.0,-1112508.015401659,5152.81,,5222.41,,5200.0,136766408.74237052,5075.0,-8824191.55063371,5135.0,-3588269.78189257,5200.0,136766408.74237052,5175.0,31962749.421380255,5210.0,28833442.588641815,5170.0,15795947.804421062,5190.0,16943493.37298195,5180.0,14407769.523157055,5250.0,76935636.60933858,5150.0,13648986.61954774,5225.0,58259372.43746713,5125.0,-12569116.96226621,5230.0,25683911.839873813
2024-05-09,2024-05-09,5214.080078,5214.58,5200.0,134285439.8933554,5000.0,-36855365.44240104,5145.0,-840966.9425236046,5178.94,,5250.22,,5225.0,81929569.32760835,5165.0,-5525412.635832318,5165.0,-5525412.635832318,5225.0,81929569.32760835,5250.0,104567103.59758061,5210.0,36801141.85909493,5230.0,44610943.43880404,5220.0,33074155.2886686,5190.0,18437963.868259277,5275.0,53867546.41158284,5175.0,22481975.734735787,5150.0,6833951.637913091,5170.0,7800546.684005783,5260.0,25838685.610086985
2024-05-10,2024-05-10,5222.680176,5222.04,5300.0,117098775.19550134,5000.0,-34184459.45782533,5165.0,-4205888.505668564,5188.47,,5255.61,,5225.0,75160851.21512902,5100.0,-9626088.642105399,5185.0,1954383.2027615756,5225.0,75160851.21512902,5200.0,104600616.80100498,5250.0,100121926.05763996,5210.0,21067643.12764997,5230.0,30480298.12199289,5220.0,14976595.534012567,5275.0,60678797.7483637,5175.0,15958075.922783213,5260.0,24236155.807315033,5280.0,22994800.12045688,5160.0,-7274663.349807085
2024-05-13,2024-05-13,5221.419922,5221.74,5300.0,117287137.99365194,5000.0,-34947826.632749625,5165.0,-6798100.87827098,5186.98,,5256.5,,5250.0,92275860.37834075,5170.0,1887491.2530246447,5195.0,-2106186.3662651926,5250.0,92275860.37834075,5200.0,81542760.83161777,5225.0,48947510.10079628,5210.0,16704768.45449321,5230.0,14949315.313699543,5240.0,15799804.645891696,5275.0,58712664.447286196,5175.0,9807928.568480274,5280.0,24000968.58946845,5260.0,22102192.059971374,5160.0,-11830833.293486735
2024-05-14,2024-05-14,5246.680176,5245.63,5300.0,143638599.0645553,5000.0,-30765624.68033626,5195.0,-4654396.555774448,5210.89,,5280.37,,5280.0,34253703.03834874,5190.0,-11677989.834626531,5195.0,-4654396.555774448,5280.0,34253703.03834874,5250.0,80400611.20876935,5275.0,73097046.29344447,5225.0,40485449.978306465,5260.0,23806805.997488435,5270.0,24088712.342171613,5200.0,67063810.44373799,5210.0,12229780.196893826,5290.0,22977741.688561935,5285.0,19275907.97732704,5310.0,16305667.133177424
2024-05-15,2024-05-15,5308.149902,5308.67,5300.0,208227132.28909302,5000.0,-23534874.809660766,5195.0,-1044684.3932660028,5275.98,,5341.36,,5325.0,122845630.50503865,5085.0,-1608518.732770516,5205.0,61126.191556548525,5325.0,122845630.50503865,5320.0,51729276.142368674,5290.0,30711667.606969114,5310.0,45688213.534135565,5280.0,21016413.43824679,5285.0,25633755.391547404,5250.0,84055175.24063504,5350.0,131737691.14913993,5275.0,72442327.18245056,5270.0,20315113.354249693,5260.0,16406618.891302064
2024-05-16,2024-05-16,5297.100098,5297.87,5300.0,247667436.20003507,5000.0,-25422182.824892204,5195.0,-2536474.27508511,5265.43,,5330.31,,5300.0,247667436.20003507,5195.0,-2536474.27508511,5195.0,-2536474.27508511,5300.0,247667436.20003507,5325.0,107660187.58542833,5275.0,59830845.5383632,5320.0,43881391.45679476,5290.0,32951536.631308313,5310.0,50646461.92458021,5250.0,62141375.86156421,5350.0,103532086.06728506,5260.0,9189547.429236347,5265.0,9463655.675299006,5360.0,14573030.776215274
2024-05-17,2024-05-17,5303.27002,5303.89,5400.0,116749654.40286897,5000.0,-23740792.04095321,5195.0,-1359663.4082087583,5270.73,,5337.05,,5325.0,76938465.89919081,5295.0,-3285633.0929546063,5275.0,17796902.42081593,5325.0,76938465.89919081,5300.0,94989741.5931848,5290.0,16149593.064296411,5320.0,15721389.490971357,5280.0,11051919.96671653,5310.0,16315888.533634631,5350.0,93721126.63445531,5250.0,17680401.648570813,5370.0,17751948.165928405,5360.0,13109621.590418555,5340.0,13131231.532835877
2024-05-20,2024-05-20,5308.129883,5309.12,5400.0,113610703.52561635,5000.0,-23016480.448383544,5270.0,-3356697.3722082074,5276.24,,5342.0,,5310.0,18511862.882577732,5250.0,-1814195.257035581,5305.0,15533226.169732295,5310.0,18511862.882577732,5300.0,79995667.8704767,5325.0,19040746.84081765,5320.0,16560285.677733498,5280.0,8191073.008122728,5340.0,21754060.66135363,5350.0,63959882.12512976,5275.0,10000492.182940189,5355.0,14929364.408685558,5370.0,20448676.422076266,5360.0,19537905.017373666
2024-05-21,2024-05-21,5321.410156,5321.97,5400.0,126458543.01247254,4950.0,-25115679.965958133,5295.0,-7181453.83593628,5289.97,,5353.97,,5340.0,36232437.74654924,5310.0,6258345.585405856,5295.0,-7181453.83593628,5340.0,36232437.74654924,5300.0,72820661.83000031,5350.0,71577420.46777862,5325.0,28936152.198354956,5330.0,28613457.190311905,5320.0,9824718.323869808,5375.0,34765359.90769299,5275.0,8289961.824831198,5360.0,26328888.951298974,5380.0,18660927.989011463,5370.0,21089718.420527805
2024-05-23,2024-05-23,5267.839844,5268.33,5400.0,106680785.09164195,4950.0,-32723192.853479955,5295.0,-8168114.444799619,5235.65,,5301.01,,5325.0,1692963.3030928792,5250.0,-18031081.323347654,5305.0,8919864.03037426,5325.0,1692963.3030928792,5300.0,49308787.68980332,5290.0,-23598195.81033957,5240.0,-16852805.631831296,5245.0,-7333077.95832678,5255.0,-6520838.182007792,5225.0,-14740548.675163278,5210.0,-8572670.424901856,5220.0,-10715021.511544906,5230.0,-9592184.854340916,5235.0,-11196936.630879331
2024-05-24,2024-05-24,5304.720215,5304.7,5400.0,127328511.29488921,5000.0,-27446850.17422433,5295.0,-3865123.262515938,5261.48,,5347.92,,5340.0,21388599.750880376,5260.0,-5700361.364370291,5295.0,-3865123.262515938,5340.0,21388599.750880376,5300.0,54291791.873950176,5275.0,-10002008.500649165,5320.0,20124277.003504965,5310.0,17804850.10465638,5305.0,11333569.68342829,5350.0,45769409.90386825,5375.0,31704776.797463644,5225.0,-8131803.39930685,5250.0,-2085592.8016028008,5380.0,17371821.7153343
2024-05-28,2024-05-28,5306.040039,5307.11,5400.0,124694555.98132536,5000.0,-28434419.669994872,5295.0,-5895480.634326962,5274.58,,5339.64,,5325.0,-2533765.1024686643,5275.0,-11581632.529319512,5310.0,8194183.5047662,5325.0,-2533765.1024686643,5300.0,42626922.131899744,5320.0,18087246.353292618,5305.0,13279848.596962057,5330.0,18348242.35699907,5280.0,4161565.978869609,5250.0,-6052933.678192508,5350.0,48235139.31475672,5370.0,18008828.040109947,5360.0,17249706.890615895,5340.0,19305400.466889244
2024-05-29,2024-05-29,5266.950195,5265.78,5400.0,99096289.21598628,5200.0,-40676193.224266134,5295.0,-4475538.441303239,5233.08,,5298.48,,5300.0,35059036.36196714,5270.0,-13374630.20899113,5295.0,-4475538.441303239,5300.0,35059036.36196714,5250.0,-8695250.735384896,5275.0,-8772890.877310935,5240.0,-10617026.363335816,5285.0,-9088498.970186556,5235.0,-7175301.34548897,5225.0,-16562377.659738064,5210.0,-10798286.000259064,5220.0,-7923545.32808679,5325.0,-3299498.0785089964,5230.0,-8871470.807055704
2024-05-30,2024-05-30,5235.47998,5236.17,5400.0,84412920.71522701,5200.0,-56378329.9967561,5295.0,-1585459.0675216012,5199.62,,5272.72,,5275.0,-3567550.7396974745,5255.0,-26895988.815939765,5270.0,-8961841.93659341,5275.0,-3567550.7396974745,5250.0,-7644239.651511997,5225.0,-15069315.356010234,5210.0,-19659038.251504168,5260.0,-8612470.269605793,5240.0,-17776258.29275921,5300.0,31226360.38288173,5175.0,-23118833.85570297,5305.0,8990268.669683507,5190.0,-14931401.192427563,5180.0,-8837695.30558405
2024-05-31,2024-05-31,5277.509766,5280.01,5400.0,104340380.51989646,5200.0,-46864498.348739676,5275.0,-8765418.483397815,5243.51,,5316.51,,5300.0,41070922.122759566,5245.0,-14534923.352179874,5275.0,-8765418.483397815,5300.0,41070922.122759566,5280.0,7315175.977965605,5255.0,-5793459.688491171,5305.0,9793272.535991382,5290.0,7191167.5620744955,5260.0,-6039338.975564241,5225.0,-8995677.409640267,5210.0,-8190133.195175602,5350.0,37559293.33224207,5240.0,-5291206.662430984,5320.0,16421576.729349576
2024-06-03,2024-06-03,5283.399902,5282.82,5400.0,112568279.79092023,5200.0,-43337951.903032295,5240.0,-9883789.012854595,5245.09,,5320.55,,5280.0,16542878.60101138,5240.0,-9883789.012854595,5240.0,-9883789.012854595,5280.0,16542878.60101138,5300.0,45179201.84217056,5250.0,12685006.492966091,5275.0,7211872.888008574,5320.0,20511521.360790417,5290.0,12222220.619036123,5225.0,-7462103.958638441,5210.0,-6482834.93625989,5215.0,-5995621.002368891,5330.0,21055253.74103435,5220.0,-4418935.09340937
2024-06-04,2024-06-04,5291.339844,5290.74,5400.0,114732974.79325163,5200.0,-44335832.93428314,5265.0,-2935930.9885019725,5253.76,,5327.72,,5325.0,24868074.00718628,5235.0,-10481258.924620884,5265.0,-2935930.9885019725,5325.0,24868074.00718628,5300.0,45599545.47397748,5320.0,22727551.013101514,5305.0,14706088.4202441,5285.0,12348689.32250602,5275.0,3376018.5652879435,5350.0,64140074.65299739,5225.0,-11293039.622467836,5360.0,20867584.808882076,5330.0,20063838.956315838,5220.0,-5082592.214023786
2024-06-05,2024-06-05,5354.029785,5353.64,5400.0,159116425.61692348,5200.0,-28951339.90404634,5270.0,-2072752.352554185,5318.11,,5389.17,,5360.0,58620265.068361245,5200.0,-28951339.90404634,5275.0,3399699.920766348,5360.0,58620265.068361245,5350.0,80161234.83625352,5375.0,69996957.54011899,5380.0,47771146.59460771,5370.0,44264802.83873638,5320.0,20930015.737436634,5300.0,18827506.409958594,5305.0,12215696.918335525,5410.0,24660553.686710116,5310.0,9341698.39131042,5390.0,21978635.076641575
2024-06-06,2024-06-06,5352.959961,5352.91,5400.0,181199185.35651416,5100.0,-40830545.223541014,5300.0,-25413281.866464317,5317.89,,5387.93,,5400.0,181199185.35651416,5325.0,-5638810.632310586,5325.0,-5638810.632310586,5400.0,181199185.35651416,5350.0,75939329.77693042,5375.0,61923072.33800168,5380.0,34000973.94828733,5370.0,31571159.620440103,5340.0,21863369.18021749,5410.0,35619702.53928787,5390.0,26297248.021041434,5305.0,8851748.717859784,5420.0,16461300.85948177,5285.0,-4388750.028192002
2024-06-07,2024-06-07,5346.990234,5346.3,5400.0,160353236.2283649,5100.0,-41030163.24989536,5300.0,-35225130.582468994,5312.39,,5380.21,,5350.0,78457751.40263204,5325.0,9870160.281728998,5330.0,7160668.194821062,5350.0,78457751.40263204,5375.0,54506672.16336141,5380.0,29662579.973487165,5370.0,23698404.01744376,5340.0,15856786.828614585,5320.0,9057939.635191564,5410.0,27121048.157033898,5305.0,10170226.03182061,5390.0,20449158.507772673,5385.0,19615217.7015627,5285.0,-7278393.437049473
2024-06-10,2024-06-10,5360.790039,5360.66,5400.0,154657316.30863082,5300.0,-39880697.4799778,5300.0,-39880697.4799778,5326.97,,5394.35,,5380.0,30476540.429612156,5340.0,2345856.5765196746,5340.0,2345856.5765196746,5380.0,30476540.429612156,5350.0,53513133.91133308,5375.0,44781936.70533792,5370.0,23666021.948683657,5390.0,24966673.422946908,5385.0,21204303.21842287,5425.0,54369871.316824414,5325.0,10293741.626781482,5410.0,33773098.98914048,5420.0,26247704.901449416,5305.0,6575779.100492519
2024-06-11,2024-06-11,5375.319824,5375.81,5400.0,162165081.9298882,5300.0,-43744492.16932527,5300.0,-43744492.16932527,5359.37,,5392.25,,5400.0,162165081.9298882,5300.0,-43744492.16932527,5330.0,4888682.668798762,5400.0,162165081.9298882,5375.0,28591785.291932337,5380.0,21351499.351055812,5390.0,22903539.56948485,5370.0,13695697.801039064,5385.0,20493602.3824189,5350.0,30690077.137739226,5405.0,15355502.783535533,5395.0,11636354.61978641,5355.0,1805972.574500519,5345.0,1112670.0188632472
